gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
26,388,44,3,Mainoo,Man Utd,Fulham,258,1,79,10,1115.0,14,1172.5,1.6666666666666665,11.0,1.16,5.4,1.57,1.57,0,2
26,389,43,2,Malacia,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.0,0.0,1.57,1.57,0,0
26,390,64,4,Martial,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,1.0,2.92,1.57,1.57,0,0
26,391,47,2,Martínez,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,2.0,9.333333333333334,0.48,4.64,1.57,1.57,0,0
26,392,46,3,McTominay,Man Utd,Fulham,258,1,37,10,1115.0,14,1172.5,3.6666666666666665,13.333333333333334,3.28,10.64,1.57,1.57,0,1
26,393,39,2,Mengi,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.3333333333333333,14.666666666666668,1.16,8.2,-1.0,-1.0,0,0
26,394,42,3,Pellistri Rebollo,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.52,1.44,1.57,1.57,0,0
26,395,49,2,Varane,Man Utd,Fulham,258,1,90,10,1115.0,14,1172.5,1.6666666666666665,10.333333333333334,1.4,8.48,1.57,1.57,0,1
26,396,84,3,Rashford,Man Utd,Fulham,258,1,90,10,1115.0,14,1172.5,2.333333333333333,8.666666666666666,3.24,9.64,1.57,1.57,0,2
26,397,67,3,Sancho,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.12,0.44,1.57,1.57,0,0
26,398,52,2,Shaw,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,2.3333333333333335,9.0,1.24,7.8,1.57,1.57,0,0
26,399,44,4,Shoretire,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.0,0.0,1.57,1.57,0,0
26,400,47,3,van de Beek,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.04,0.12,1.57,1.57,0,0
26,401,44,2,Wan-Bissaka,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,1.16,7.52,1.57,1.57,0,0
26,402,60,3,Almirón Rejala,Newcastle,Arsenal,251,2,63,1,1357.5,15,1192.5,1.6666666666666665,8.0,2.72,10.04,8.0,1.48,0,2
26,403,42,3,Anderson,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.76,2.6,8.0,1.48,0,0
26,404,40,2,Ashby,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,405,45,2,Botman,Newcastle,Arsenal,251,2,72,1,1357.5,15,1192.5,1.3333333333333333,15.666666666666668,1.84,10.2,8.0,1.48,0,-2
26,406,58,3,Guimarães Rodriguez Moura,Newcastle,Arsenal,251,2,72,1,1357.5,15,1192.5,7.333333333333334,28.666666666666668,3.2,15.36,8.0,1.48,0,2
26,407,44,2,Burn,Newcastle,Arsenal,251,2,17,1,1357.5,15,1192.5,0.3333333333333333,10.666666666666666,2.44,12.04,8.0,1.48,0,4
26,408,40,1,Darlow,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,409,42,1,Dubravka,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,1.3333333333333333,13.666666666666668,1.4,8.88,8.0,1.48,0,0
26,410,49,3,Fraser,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,411,39,1,Gillespie,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,412,60,3,Gordon,Newcastle,Arsenal,251,2,90,1,1357.5,15,1192.5,4.666666666666666,14.333333333333332,4.76,14.96,8.0,1.48,0,2
26,413,44,3,Hayden,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,414,44,3,Hendrick,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,415,75,4,Isak,Newcastle,Arsenal,251,2,63,1,1357.5,15,1192.5,0.0,0.0,3.16,12.08,8.0,1.48,0,2
26,416,58,3,Apolinário de Lira,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,1.64,7.2,8.0,1.48,0,0
26,417,44,2,Krafth,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.3333333333333333,1.0,0.48,1.96,8.0,1.48,0,0
26,418,45,3,Kuol,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,419,39,2,Lascelles,Newcastle,Arsenal,251,2,17,1,1357.5,15,1192.5,0.0,0.0,1.76,8.24,8.0,1.48,0,1
26,420,40,2,Lewis,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,421,48,3,Longstaff,Newcastle,Arsenal,251,2,90,1,1357.5,15,1192.5,5.666666666666667,23.333333333333332,2.8,11.4,8.0,1.48,0,2
26,422,40,2,Manquillo Gaitán,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,423,48,3,Murphy,Newcastle,Arsenal,251,2,26,1,1357.5,15,1192.5,0.6666666666666666,1.3333333333333333,1.24,4.04,8.0,1.48,0,1
26,424,53,1,Pope,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,2.24,10.72,8.0,1.48,0,0
26,425,43,3,Ritchie,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,2.0,7.0,0.48,1.48,8.0,1.48,0,0
26,426,60,3,Saint-Maximin,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,427,55,2,Schär,Newcastle,Arsenal,251,2,90,1,1357.5,15,1192.5,3.3333333333333335,17.333333333333336,3.36,18.12,8.0,1.48,0,0
26,428,42,2,Targett,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.08,0.6,8.0,1.48,0,0
26,429,52,3,Tonali,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.64,3.44,8.0,1.48,0,0
26,430,67,2,Trippier,Newcastle,Arsenal,251,2,90,1,1357.5,15,1192.5,4.666666666666666,25.333333333333332,4.28,22.48,8.0,1.48,0,0
26,431,40,2,Watts,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,8.0,1.48,0,0
26,432,53,3,Willock,Newcastle,Arsenal,251,2,17,1,1357.5,15,1192.5,0.0,0.0,0.16,0.92,8.0,1.48,1,6
26,433,78,4,Wilson,Newcastle,Arsenal,251,2,0,1,1357.5,15,1192.5,0.6666666666666666,0.0,2.28,7.48,8.0,1.48,0,0
26,434,45,3,Aguilera Zamora,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.04,0.0,5.75,1.57,0,0
26,435,43,3,Arter,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,436,45,2,Aurier,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,1.08,5.48,5.75,1.57,0,0
26,437,63,4,Awoniyi,Nott'm Forest,Aston Villa,252,2,45,2,1222.5,16,1082.5,3.666666666666667,12.333333333333332,2.32,8.52,5.75,1.57,0,4
26,438,39,2,Biancone,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,439,45,2,Boly,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,1.48,7.68,5.75,1.57,0,0
26,440,45,3,Bowler,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,441,45,2,Cook,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,442,53,3,dos Santos de Oliveira,Nott'm Forest,Aston Villa,252,2,90,2,1222.5,16,1082.5,1.6666666666666665,7.666666666666666,1.32,5.56,5.75,1.57,0,2
26,443,48,4,Dennis,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,444,40,2,Dräger,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,445,44,2,de Almeida Monteiro,Nott'm Forest,Aston Villa,252,2,45,2,1222.5,16,1082.5,2.0,6.666666666666667,0.28,1.8,5.75,1.57,0,-1
26,446,49,3,Freuler,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,447,57,3,Gibbs-White,Nott'm Forest,Aston Villa,252,2,80,2,1222.5,16,1082.5,2.6666666666666665,10.333333333333334,3.04,12.28,5.75,1.57,1,7
26,448,39,1,Hennessey,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,449,43,1,Horvath,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,450,58,3,Johnson,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,3.3333333333333335,9.666666666666668,2.88,8.96,-1.0,-1.0,0,0
26,451,48,3,Kouyaté,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.4,1.2,5.75,1.57,0,0
26,452,45,2,Laryea,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,453,50,3,Mangala,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,1.6,7.44,5.75,1.57,0,0
26,454,40,2,Mbe Soh,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,455,44,2,McKenna,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.48,2.56,5.75,1.57,0,0
26,456,44,3,Mighten,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,457,45,2,Niakhaté,Nott'm Forest,Aston Villa,252,2,90,2,1222.5,16,1082.5,0.3333333333333333,4.666666666666667,0.76,6.88,5.75,1.57,1,6
26,458,49,3,O'Brien,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,459,45,3,Ojeda Rodríguez,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,460,40,2,Panzo,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,461,44,2,Richards,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,462,45,3,Furtado Scarpa,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,463,48,3,Shelvey,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,464,45,4,Surridge,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,465,44,2,Toffolo,Nott'm Forest,Aston Villa,252,2,45,2,1222.5,16,1082.5,0.0,0.0,1.64,8.08,5.75,1.57,0,1
26,466,44,4,Ui-jo,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,5.75,1.57,0,0
26,467,43,2,Williams,Nott'm Forest,Aston Villa,252,2,90,2,1222.5,16,1082.5,2.666666666666667,9.666666666666666,1.08,4.96,5.75,1.57,0,0
26,468,48,4,Wood,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,3.0,11.72,5.75,1.57,0,0
26,469,43,2,Worrall,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.52,2.96,5.75,1.57,0,0
26,470,48,3,Yates,Nott'm Forest,Aston Villa,252,2,17,2,1222.5,16,1082.5,1.3333333333333333,5.333333333333333,1.24,4.68,5.75,1.57,0,1
26,471,43,2,Ahmedhodžić,Sheffield Utd,Wolves,260,2,90,20,1100.0,17,1035.0,0.6666666666666666,9.666666666666668,0.92,8.24,7.0,1.65,0,1
26,472,39,1,Amissah,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,7.0,1.65,0,0
26,473,38,2,Baldock,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,0.0,0.0,0.76,4.16,7.0,1.65,0,0
26,474,39,2,Basham,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,0.0,0.0,0.32,1.4,7.0,1.65,0,0
26,475,46,3,Berge,Burnley,Crystal Palace,256,2,90,8,1085.0,6,1047.5,1.6666666666666665,14.666666666666666,1.92,9.4,4.0,2.1,0,2
26,476,45,2,Bogle,Sheffield Utd,Wolves,260,2,90,20,1100.0,17,1035.0,0.3333333333333333,8.333333333333334,1.4,8.2,7.0,1.65,0,2
26,477,49,4,Brewster,Sheffield Utd,Wolves,260,2,81,20,1100.0,17,1035.0,0.6666666666666666,0.33333333333333337,0.28,0.4,7.0,1.65,0,2
26,478,44,3,Coulibaly,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,7.0,1.65,0,0
26,479,40,1,Davies,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,7.0,1.65,0,0
26,480,43,2,Egan,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,0.0,0.0,0.04,2.16,7.0,1.65,0,0
26,481,49,3,Fleck,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,0.0,0.0,0.12,0.52,7.0,1.65,0,0
26,482,45,1,Foderingham,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,2.0,19.0,2.32,17.16,7.0,1.65,0,0
26,483,48,4,Jebbison,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,7.0,1.65,0,0
26,484,43,2,Lowe,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,1.6666666666666667,5.0,0.44,1.52,7.0,1.65,0,0
26,485,54,4,McBurnie,Sheffield Utd,Wolves,260,2,8,20,1100.0,17,1035.0,0.0,0.0,1.6,5.36,7.0,1.65,0,1
26,486,55,4,Ndiaye,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,7.0,1.65,0,0
26,487,39,2,Norrington-Davies,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,0.0,1.3333333333333333,0.08,0.48,7.0,1.65,0,0
26,488,48,3,Norwood,Sheffield Utd,Wolves,260,2,81,20,1100.0,17,1035.0,0.6666666666666666,3.3333333333333335,1.48,8.12,7.0,1.65,0,2
26,489,48,3,Osborn,Sheffield Utd,Wolves,260,2,18,20,1100.0,17,1035.0,2.6666666666666665,9.666666666666666,0.68,2.6,7.0,1.65,0,1
26,490,43,4,Osula,Sheffield Utd,Wolves,260,2,8,20,1100.0,17,1035.0,0.6666666666666666,2.6666666666666665,0.76,0.76,7.0,1.65,0,1
26,491,39,1,Austin,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,492,54,3,Bentancur,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,1.6666666666666665,7.666666666666666,0.64,2.6,-1.0,-1.0,0,0
26,493,50,3,Bissouma,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,1.0,7.0,1.08,7.52,-1.0,-1.0,0,0
26,494,49,3,Gil Salvatierra,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.3333333333333333,1.3333333333333333,0.44,1.56,-1.0,-1.0,0,0
26,495,43,2,Davies,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.6666666666666666,6.333333333333333,1.24,8.04,-1.0,-1.0,0,0
26,496,42,2,Dier,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.08,1.24,-1.0,-1.0,0,0
26,497,43,2,Leite de Souza Junior,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.3333333333333333,5.0,0.96,7.32,-1.0,-1.0,0,0
26,498,38,1,Forster,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,499,51,3,Højbjerg,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,1.3333333333333333,4.666666666666667,1.12,6.24,-1.0,-1.0,0,0
26,500,125,4,Kane,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,501,68,3,Kulusevski,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,4.0,14.0,3.68,12.96,-1.0,-1.0,0,0
26,502,47,1,Lloris,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,503,48,3,Lo Celso,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.3333333333333333,1.6666666666666667,1.48,5.8,-1.0,-1.0,0,0
26,504,80,3,Maddison,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,2.6666666666666665,12.666666666666668,3.12,11.76,-1.0,-1.0,0,0
26,505,44,3,Ndombélé Alvaro,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,506,58,2,Porro,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,1.0,9.333333333333332,3.48,20.4,-1.0,-1.0,0,0
26,507,47,2,Perišić,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.24,1.36,-1.0,-1.0,0,0
26,508,44,2,Reguilón,Brentford,West Ham,259,2,72,19,1122.5,4,1100.0,6.0,24.666666666666668,1.48,6.6,2.75,1.7,0,-1
26,509,69,3,de Andrade,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,6.333333333333334,17.000000000000004,4.28,10.48,-1.0,-1.0,0,0
26,510,40,2,Rodon,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,511,51,2,Romero,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,1.3333333333333333,14.0,2.72,14.64,-1.0,-1.0,0,0
26,512,44,2,Sánchez,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.36,-1.0,-1.0,0,0
26,513,44,3,Sarr,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,3.6666666666666665,12.666666666666668,2.56,11.56,-1.0,-1.0,0,0
26,514,44,2,Sessegnon,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,515,45,3,Skipp,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.3333333333333333,1.3333333333333333,0.72,3.48,-1.0,-1.0,0,0
26,516,101,3,Heung-min,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,2.0,8.333333333333332,5.68,18.68,-1.0,-1.0,0,0
26,517,40,2,Spence,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,518,40,2,Tanganga,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,519,50,2,Udogie,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,2.0,8.333333333333332,2.56,12.16,-1.0,-1.0,0,0
26,520,53,1,Vicario,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,2.0,18.333333333333336,3.16,19.36,-1.0,-1.0,0,0
26,521,39,1,Whiteman,Spurs,NULL,-1,-1,0,-1,-1.0,18,1200.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,522,44,2,Aguerd,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.3333333333333333,13.333333333333334,1.36,10.0,2.5,1.7,0,0
26,523,57,4,Antonio,West Ham,Brentford,259,1,14,4,1100.0,19,1122.5,0.3333333333333333,-2.0,1.56,4.4,2.5,1.7,0,1
26,524,43,1,Areola,West Ham,Brentford,259,1,90,4,1100.0,19,1122.5,1.3333333333333333,14.333333333333332,3.36,16.48,2.5,1.7,0,2
26,525,56,3,Benrahma,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.0,0.0,0.8,2.56,2.5,1.7,0,0
26,526,80,3,Bowen,West Ham,Brentford,259,1,90,4,1100.0,19,1122.5,2.0,6.0,4.8,13.32,2.5,1.7,1,20
26,527,52,3,Cornet,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.6666666666666666,3.0,0.44,1.44,2.5,1.7,0,0
26,528,46,2,Coufal,West Ham,Brentford,259,1,90,4,1100.0,19,1122.5,0.3333333333333333,8.666666666666666,2.44,14.24,2.5,1.7,1,5
26,529,43,3,Coventry,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,2.5,1.7,0,0
26,530,42,2,Cresswell,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.3333333333333333,1.0,0.12,0.92,2.5,1.7,0,0
26,531,50,3,Downes,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,2.5,1.7,0,0
26,532,44,2,Palmieri dos Santos,West Ham,Brentford,259,1,90,4,1100.0,19,1122.5,0.6666666666666666,14.666666666666668,2.36,14.52,2.5,1.7,1,12
26,533,42,1,Fabianski,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.0,1.0,0.52,2.76,2.5,1.7,0,0
26,534,46,3,Fornals Malla,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.0,0.0,0.76,2.72,2.5,1.7,0,0
26,535,56,4,Ings,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.3333333333333333,1.0,0.88,2.52,2.5,1.7,0,0
26,536,44,2,Johnson,West Ham,Brentford,259,1,1,4,1100.0,19,1122.5,0.3333333333333333,8.0,0.4,2.48,2.5,1.7,0,1
26,537,42,2,Kehrer,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.0,0.0,0.08,0.28,2.5,1.7,0,0
26,538,41,4,Mubama,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.0,0.0,0.2,0.56,2.5,1.7,0,0
26,539,60,3,Tolentino Coelho de Lima,West Ham,Brentford,259,1,75,4,1100.0,19,1122.5,0.0,0.0,2.52,10.4,2.5,1.7,0,2
26,540,55,3,Rice,Arsenal,Newcastle,251,1,90,15,1192.5,1,1357.5,7.0,28.666666666666668,3.92,19.48,1.36,1.48,1,6
26,541,60,4,Scamacca,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,2.5,1.7,0,0
26,542,49,3,Souček,West Ham,Brentford,259,1,90,4,1100.0,19,1122.5,1.3333333333333333,5.666666666666667,3.2,11.52,2.5,1.7,0,2
26,543,45,3,Vlašić,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,2.5,1.7,0,0
26,544,45,2,Zouma,West Ham,Brentford,259,1,90,4,1100.0,19,1122.5,0.3333333333333333,7.666666666666666,1.92,11.28,2.5,1.7,0,1
26,545,45,2,Aït-Nouri,Wolves,Sheffield Utd,260,1,76,17,1035.0,20,1100.0,2.333333333333333,14.333333333333334,1.4,8.2,1.44,1.65,1,12
26,546,39,1,Bentley,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.64,2.4,1.44,1.65,0,0
26,547,40,2,Bolla,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,1.44,1.65,0,0
26,548,44,2,Bueno López,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.3333333333333333,2.6666666666666665,0.8,3.2,1.44,1.65,0,0
26,549,45,3,Tomás Oliveira,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,1.44,1.65,0,0
26,550,45,3,Cundle,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,1.44,1.65,0,0
26,551,45,2,Dawson,Wolves,Sheffield Utd,260,1,90,17,1035.0,20,1100.0,1.3333333333333333,12.0,2.44,14.88,1.44,1.65,1,7
26,552,52,4,Silva,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.32,0.28,1.44,1.65,0,0
26,553,42,2,Giles,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.44,3.24,-1.0,-1.0,0,0
26,554,54,3,Ganchinho Guedes,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,1.44,1.65,0,0
26,555,44,3,Hodge,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,1.44,1.65,0,0
26,556,40,2,Hoever,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,1.44,1.65,0,0
26,557,54,3,Hee-chan,Wolves,Sheffield Utd,260,1,85,17,1035.0,20,1100.0,0.6666666666666666,1.3333333333333333,4.08,11.36,1.44,1.65,0,3
26,558,50,4,Jiménez,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,0.0,0.0,2.2,7.04,5.5,1.57,0,0
26,559,49,3,Gomes da Silva,Wolves,Sheffield Utd,260,1,90,17,1035.0,20,1100.0,7.0,24.0,2.24,10.08,1.44,1.65,0,3
26,560,43,2,Castro Otto,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.04,0.12,1.44,1.65,0,0
26,561,43,3,Cavaco Jordão,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,1.44,1.65,0,0
26,562,49,4,Kalajdzic,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.96,3.52,1.44,1.65,0,0
26,563,45,2,Kilman,Wolves,Sheffield Utd,260,1,90,17,1035.0,20,1100.0,1.3333333333333333,11.333333333333332,2.52,15.88,1.44,1.65,1,6
26,564,39,1,King,Wolves,Sheffield Utd,260,1,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,1.44,1.65,0,0
