gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,season_minutes,win_odds,over_two_point_five_goals,over_four_points,points
28,259,54,3,McNeil,Everton,Man Utd,278,2,90,14,1172.5,9,1097.5,3.9999999999999996,19.666666666666664,3.037037037037037,12.074074074074074,71.22222222222223,3.9,1.62,0,2
28,260,46,2,Mykolenko,Everton,Man Utd,278,2,87,14,1172.5,9,1097.5,1.6666666666666665,13.0,3.111111111111111,13.74074074074074,73.22222222222223,3.9,1.62,0,1
28,261,47,3,Onana,Everton,Man Utd,278,2,90,14,1172.5,9,1097.5,3.333333333333333,15.333333333333334,1.962962962962963,8.88888888888889,58.148148148148145,3.9,1.62,0,1
28,262,43,2,Patterson,Everton,Man Utd,278,2,0,14,1172.5,9,1097.5,0.0,0.0,1.2592592592592593,6.703703703703703,35.333333333333336,3.9,1.62,0,0
28,263,46,1,Pickford,Everton,Man Utd,278,2,90,14,1172.5,9,1097.5,2.333333333333333,17.333333333333332,3.5925925925925926,18.0,90.0,3.9,1.62,0,3
28,264,45,4,Simms,Everton,Man Utd,278,2,0,14,1172.5,9,1097.5,0.0,0.0,0.0,0.0,0.0,3.9,1.62,0,0
28,265,46,2,Tarkowski,Everton,Man Utd,278,2,90,14,1172.5,9,1097.5,1.3333333333333333,15.666666666666668,3.074074074074074,17.185185185185187,90.0,3.9,1.62,0,1
28,266,39,1,Neves Virgínia,Everton,Man Utd,278,2,0,14,1172.5,9,1097.5,0.0,0.0,0.0,0.0,0.0,3.9,1.62,0,0
28,267,53,3,Hoelgebaum Pereira,Fulham,Wolves,280,2,61,20,1100.0,10,1115.0,2.333333333333333,6.333333333333333,3.074074074074074,11.074074074074074,69.14814814814815,2.87,1.8,0,2
28,268,49,3,Cairney,Fulham,Wolves,280,2,29,20,1100.0,10,1115.0,1.0,7.666666666666667,2.185185185185185,10.962962962962964,44.7037037037037,2.87,1.8,0,-1
28,269,50,3,Neves Abreu Cavaleiro,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.87,1.8,0,0
28,270,53,3,De Cordova-Reid,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,1.6666666666666665,6.0,2.814814814814815,9.074074074074074,42.74074074074074,2.87,1.8,0,0
28,271,44,2,Diop,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.6666666666666666,4.666666666666667,1.4074074074074074,8.11111111111111,42.7037037037037,2.87,1.8,0,0
28,272,44,3,Francois,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.87,1.8,0,0
28,273,44,3,Knockaert,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.87,1.8,0,0
28,274,40,2,Kongolo,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.87,1.8,0,0
28,275,48,1,Leno,Fulham,Wolves,280,2,90,20,1100.0,10,1115.0,4.0,23.0,3.5925925925925926,20.59259259259259,90.0,2.87,1.8,0,1
28,276,43,3,Lukić,Fulham,Wolves,280,2,69,20,1100.0,10,1115.0,1.6666666666666665,5.333333333333333,0.7777777777777778,2.4814814814814814,21.11111111111111,2.87,1.8,0,2
28,277,40,2,Mbabu,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.87,1.8,0,0
28,278,74,4,Mitrović,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.0,0.0,0.037037037037037035,0.2222222222222222,1.1851851851851851,2.87,1.8,0,0
28,279,46,4,Muniz Carvalho,Fulham,Wolves,280,2,90,20,1100.0,10,1115.0,7.0,22.333333333333332,2.0,6.2592592592592595,28.77777777777778,2.87,1.8,0,2
28,280,50,3,Palhinha Gonçalves,Fulham,Wolves,280,2,20,20,1100.0,10,1115.0,0.3333333333333333,4.0,2.3333333333333335,9.925925925925926,68.37037037037037,2.87,1.8,0,0
28,281,45,2,Ream,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.3333333333333333,5.0,1.4444444444444444,9.333333333333334,52.333333333333336,2.87,1.8,0,0
28,282,44,3,Reed,Fulham,Wolves,280,2,60,20,1100.0,10,1115.0,2.0,4.333333333333334,1.3703703703703705,5.444444444444445,39.629629629629626,2.87,1.8,0,1
28,283,46,2,Robinson,Fulham,Wolves,280,2,90,20,1100.0,10,1115.0,4.333333333333334,18.666666666666668,2.7037037037037037,17.333333333333332,84.74074074074075,2.87,1.8,0,1
28,284,39,1,Rodák,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.0,0.0,-0.037037037037037035,-0.1111111111111111,0.0,2.87,1.8,0,0
28,285,44,2,Tete,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.0,0.0,0.8518518518518519,4.814814814814815,24.814814814814813,2.87,1.8,0,0
28,286,43,2,Adarabioyo,Fulham,Wolves,280,2,90,20,1100.0,10,1115.0,2.3333333333333335,10.666666666666668,1.5925925925925926,7.666666666666667,36.74074074074074,2.87,1.8,0,1
28,287,45,4,Alves Morais,Fulham,Wolves,280,2,0,20,1100.0,10,1115.0,0.0,0.0,0.8148148148148148,2.8518518518518516,11.333333333333334,2.87,1.8,0,0
28,288,53,3,Wilson,Fulham,Wolves,280,2,69,20,1100.0,10,1115.0,5.333333333333334,16.0,2.5555555555555554,8.666666666666666,48.592592592592595,2.87,1.8,0,2
28,289,39,1,San Miguel del Castillo,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,2.87,1.5,0,0
28,290,85,2,Alexander-Arnold,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.0,0.0,3.814814814814815,17.51851851851852,60.074074074074076,2.87,1.5,0,0
28,291,57,1,Ramses Becker,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.0,0.0,3.2222222222222223,16.40740740740741,70.0,2.87,1.5,0,0
28,292,47,3,Bajcetic,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,2.87,1.5,0,0
28,293,75,4,Núñez Ribeiro,Liverpool,Man City,277,1,75,13,1360.0,11,1305.0,3.3333333333333335,17.666666666666664,3.925925925925926,12.74074074074074,55.111111111111114,2.87,1.5,1,5
28,294,80,3,Teixeira da Silva,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,1.3333333333333333,4.0,3.5925925925925926,10.925925925925926,38.666666666666664,2.87,1.5,0,0
28,295,48,3,Elliott,Liverpool,Man City,277,1,90,13,1360.0,11,1305.0,4.666666666666666,18.666666666666664,2.111111111111111,8.555555555555555,27.074074074074073,2.87,1.5,0,2
28,296,50,3,Tavares,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,2.87,1.5,0,0
28,297,72,4,Gakpo,Liverpool,Man City,277,1,14,13,1360.0,11,1305.0,6.333333333333334,23.0,2.5185185185185186,8.777777777777779,42.074074074074076,2.87,1.5,0,1
28,298,46,2,Gomez,Liverpool,Man City,277,1,90,13,1360.0,11,1305.0,2.6666666666666665,12.666666666666668,2.3333333333333335,11.0,50.074074074074076,2.87,1.5,0,2
28,299,50,3,Henderson,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,2.87,1.5,0,0
28,300,49,3,Jones,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.3333333333333333,1.3333333333333333,1.2592592592592593,5.62962962962963,35.148148148148145,2.87,1.5,0,0
28,301,38,1,Kelleher,Liverpool,Man City,277,1,90,13,1360.0,11,1305.0,4.666666666666667,20.333333333333332,0.8888888888888888,4.407407407407407,20.0,2.87,1.5,0,3
28,302,49,2,Konaté,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,3.333333333333333,12.666666666666668,1.8888888888888888,10.407407407407407,49.18518518518518,2.87,1.5,0,0
28,303,75,3,Díaz,Liverpool,Man City,277,1,90,13,1360.0,11,1305.0,5.0,15.666666666666666,3.7037037037037037,10.222222222222221,64.51851851851852,2.87,1.5,0,2
28,304,58,3,Mac Allister,Liverpool,Man City,277,1,90,13,1360.0,11,1305.0,7.666666666666667,31.0,2.3703703703703702,12.185185185185185,63.74074074074074,2.87,1.5,1,10
28,305,48,2,Matip,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.0,0.0,0.7777777777777778,5.37037037037037,28.85185185185185,2.87,1.5,0,0
28,306,40,2,Phillips,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,2.87,1.5,0,0
28,307,64,2,Robertson,Liverpool,Man City,277,1,29,13,1360.0,11,1305.0,2.0,17.0,1.2962962962962963,9.296296296296296,38.2962962962963,2.87,1.5,0,1
28,308,132,3,Salah,Liverpool,Man City,277,1,29,13,1360.0,11,1305.0,3.6666666666666665,10.666666666666666,6.185185185185185,18.555555555555557,66.14814814814815,2.87,1.5,0,1
28,309,71,3,Szoboszlai,Liverpool,Man City,277,1,60,13,1360.0,11,1305.0,0.3333333333333333,0.3333333333333333,3.074074074074074,13.481481481481481,61.96296296296296,2.87,1.5,0,2
28,310,47,3,Alcántara do Nascimento,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.18518518518518517,2.87,1.5,0,0
28,311,45,2,Tsimikas,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.3333333333333333,1.6666666666666667,1.7407407407407407,7.37037037037037,24.77777777777778,2.87,1.5,0,0
28,312,40,2,van den Berg,Liverpool,Man City,277,1,0,13,1360.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,2.87,1.5,0,0
28,313,65,2,van Dijk,Liverpool,Man City,277,1,90,13,1360.0,11,1305.0,5.333333333333334,23.333333333333336,3.6296296296296298,18.48148148148148,81.0,2.87,1.5,0,2
28,314,49,4,Adebayo,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,2.962962962962963,9.777777777777779,42.55555555555556,4.33,1.67,0,0
28,315,39,2,Andersen,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.5555555555555556,2.7777777777777777,14.703703703703704,4.33,1.67,0,0
28,316,39,2,Bell,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.6666666666666666,7.0,1.2962962962962963,9.74074074074074,63.7037037037037,4.33,1.67,0,0
28,317,46,3,Berry,Luton,Crystal Palace,276,2,5,8,1085.0,12,1072.5,0.3333333333333333,1.3333333333333333,0.2222222222222222,0.5925925925925926,1.8148148148148149,4.33,1.67,0,1
28,318,40,2,Burke,Luton,Crystal Palace,276,2,180,8,1085.0,12,1072.5,1.0,6.0,0.8888888888888888,4.962962962962963,31.59259259259259,4.33,1.67,0,1
28,319,49,3,Campbell,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,320,48,3,Clark,Luton,Crystal Palace,276,2,176,8,1085.0,12,1072.5,1.3333333333333333,5.666666666666666,0.5555555555555556,1.6296296296296295,17.666666666666668,4.33,1.67,1,6
28,321,47,2,Doughty,Luton,Crystal Palace,276,2,180,8,1085.0,12,1072.5,2.0,13.333333333333332,2.925925925925926,14.666666666666666,70.48148148148148,4.33,1.67,1,5
28,322,49,3,Freeman,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,323,40,1,Macey,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,324,45,4,McAtee,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,325,45,3,Mendes Gomes,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,326,51,4,Morris,Luton,Crystal Palace,276,2,180,8,1085.0,12,1072.5,6.0,23.666666666666668,4.037037037037037,12.592592592592593,65.88888888888889,4.33,1.67,0,4
28,327,45,4,Muskwe,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,328,49,4,Ogbene,Luton,Crystal Palace,276,2,173,8,1085.0,12,1072.5,4.333333333333333,23.333333333333332,2.4444444444444446,11.962962962962964,60.44444444444444,4.33,1.67,1,7
28,329,50,3,Onyedinma,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,330,44,2,Osho,Luton,Crystal Palace,276,2,80,8,1085.0,12,1072.5,0.0,4.0,1.2962962962962963,7.962962962962963,48.74074074074074,4.33,1.67,0,2
28,331,45,4,Pepple,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,332,44,3,Pereira,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,333,39,2,Potts,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,334,44,3,Rea,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,335,42,1,Shea,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,336,45,4,Taylor,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,337,45,3,Thorpe,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,338,40,1,Walton,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,339,44,3,Watson,Luton,Crystal Palace,276,2,0,8,1085.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.33,1.67,0,0
28,340,43,4,Woodrow,Luton,Crystal Palace,276,2,26,8,1085.0,12,1072.5,0.3333333333333333,2.3333333333333335,0.4444444444444444,1.6296296296296295,7.814814814814815,4.33,1.67,1,9
28,341,49,2,Akanji,Man City,Liverpool,277,2,90,11,1305.0,13,1360.0,6.333333333333333,27.333333333333332,2.5555555555555554,12.88888888888889,58.77777777777778,2.25,1.5,0,2
28,342,51,2,Aké,Man City,Liverpool,277,2,90,11,1305.0,13,1360.0,3.333333333333333,18.0,2.962962962962963,14.333333333333334,60.55555555555556,2.25,1.5,0,2
28,343,65,4,Álvarez,Man City,Liverpool,277,2,68,11,1305.0,13,1360.0,4.0,19.0,4.7407407407407405,20.11111111111111,78.81481481481481,2.25,1.5,0,2
28,344,62,3,Veiga de Carvalho e Silva,Man City,Liverpool,277,2,90,11,1305.0,13,1360.0,2.6666666666666665,17.333333333333336,3.7037037037037037,16.444444444444443,66.85185185185185,2.25,1.5,0,1
28,345,44,3,Bobb,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,1.3333333333333333,5.0,0.8888888888888888,3.074074074074074,6.518518518518518,2.25,1.5,0,0
28,346,58,2,Cancelo,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0,0
28,347,38,1,Carson,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0,0
28,348,45,3,Charles,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0,0
28,349,104,3,De Bruyne,Man City,Liverpool,277,2,68,11,1305.0,13,1360.0,1.3333333333333333,11.333333333333332,1.2222222222222223,5.111111111111111,15.62962962962963,2.25,1.5,1,6
28,350,55,2,Gato Alves Dias,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,5.333333333333333,24.333333333333332,2.259259259259259,13.62962962962963,71.37037037037037,2.25,1.5,0,0
28,351,44,3,Doyle,Wolves,Fulham,280,1,79,10,1115.0,20,1100.0,1.0,6.333333333333334,0.9259259259259259,4.777777777777778,26.77777777777778,2.45,1.8,0,2
28,352,55,1,Santana de Moraes,Man City,Liverpool,277,2,55,11,1305.0,13,1360.0,7.333333333333333,29.666666666666664,3.2222222222222223,16.59259259259259,83.5925925925926,2.25,1.5,0,0
28,353,81,3,Foden,Man City,Liverpool,277,2,90,11,1305.0,13,1360.0,10.333333333333332,41.0,5.851851851851852,22.77777777777778,82.22222222222223,2.25,1.5,0,2
28,354,72,3,Grealish,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,0.0,0.0,1.5185185185185186,6.148148148148148,25.925925925925927,2.25,1.5,0,0
28,355,143,4,Haaland,Man City,Liverpool,277,2,90,11,1305.0,13,1360.0,7.0,15.666666666666668,5.62962962962963,20.037037037037038,67.85185185185185,2.25,1.5,0,2
28,356,46,3,Kovačić,Man City,Liverpool,277,2,21,11,1305.0,13,1360.0,1.3333333333333333,7.0,1.1851851851851851,6.777777777777778,34.81481481481482,2.25,1.5,0,1
28,357,49,2,Laporte,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,0.0,0.0,0.037037037037037035,0.14814814814814814,0.4074074074074074,2.25,1.5,0,0
28,358,42,2,Lewis,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,0.0,0.0,1.1851851851851851,4.481481481481482,16.74074074074074,2.25,1.5,0,0
28,359,75,3,Mahrez,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0,0
28,360,44,3,McAtee,Sheffield Utd,Bournemouth,273,2,21,3,1100.0,17,1035.0,1.6666666666666665,3.3333333333333335,2.3703703703703702,7.407407407407407,57.25925925925926,8.0,1.44,0,1
28,361,37,1,Ortega Moreno,Man City,Liverpool,277,2,34,11,1305.0,13,1360.0,0.0,0.0,0.14814814814814814,0.9259259259259259,6.37037037037037,2.25,1.5,0,2
28,362,58,3,Palmer,Chelsea,Newcastle,275,1,85,15,1192.5,7,1157.5,2.3333333333333335,8.666666666666668,4.777777777777778,16.25925925925926,61.629629629629626,1.85,1.4,1,13
28,363,44,3,Perrone,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0,0
28,364,47,3,Phillips,West Ham,Burnley,279,1,45,6,1047.5,19,1122.5,0.0,1.3333333333333333,0.25925925925925924,0.7037037037037037,11.592592592592593,1.66,1.73,0,1
28,365,56,3,Hernandez,Man City,Liverpool,277,2,90,11,1305.0,13,1360.0,8.666666666666666,35.333333333333336,4.0,18.555555555555557,76.88888888888889,2.25,1.5,0,1
28,366,38,2,Gómez,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,0.0,0.0,0.2222222222222222,0.7037037037037037,0.6666666666666666,2.25,1.5,0,0
28,367,39,1,Steffen,Man City,Liverpool,277,2,0,11,1305.0,13,1360.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0,0
28,368,53,2,Stones,Man City,Liverpool,277,2,90,11,1305.0,13,1360.0,4.333333333333334,19.333333333333332,1.5185185185185186,7.222222222222222,31.85185185185185,2.25,1.5,1,10
28,369,54,2,Walker,Man City,Liverpool,277,2,90,11,1305.0,13,1360.0,4.666666666666667,21.0,3.037037037037037,17.11111111111111,80.37037037037037,2.25,1.5,0,2
28,370,45,2,Telles,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.91,1.62,0,0
28,371,44,3,Diallo,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.3333333333333333,1.0,0.07407407407407407,0.37037037037037035,1.7037037037037037,1.91,1.62,0,0
28,372,68,3,dos Santos,Man Utd,Everton,278,1,7,9,1097.5,14,1172.5,0.6666666666666666,1.0,1.1481481481481481,4.296296296296297,34.666666666666664,1.91,1.62,0,1
28,373,82,3,Borges Fernandes,Man Utd,Everton,278,1,90,9,1097.5,14,1172.5,3.666666666666667,16.666666666666664,3.4814814814814814,16.48148148148148,86.66666666666667,1.91,1.62,1,11
28,374,40,2,Williams,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.91,1.62,0,0
28,375,40,2,Bailly,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.91,1.62,0,0
28,376,53,3,Casimiro,Man Utd,Everton,278,1,90,9,1097.5,14,1172.5,1.0,9.333333333333332,1.1851851851851851,5.925925925925926,40.25925925925926,1.91,1.62,0,3
28,377,52,2,Dalot Teixeira,Man Utd,Everton,278,1,90,9,1097.5,14,1172.5,1.3333333333333333,14.0,2.8518518518518516,16.85185185185185,80.88888888888889,1.91,1.62,1,6
28,378,51,3,Elanga,Nott'm Forest,Brighton,274,2,29,5,1155.0,16,1082.5,3.333333333333333,8.666666666666666,3.5555555555555554,11.222222222222221,66.92592592592592,4.2,1.57,0,1
28,379,58,3,Eriksen,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.3333333333333333,5.666666666666667,1.2962962962962963,6.888888888888889,32.666666666666664,1.91,1.62,0,0
28,380,40,2,Fernández Carreras,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.91,1.62,0,0
28,381,50,3,Rodrigues de Paula Santos,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.91,1.62,0,0
28,382,49,3,Garnacho,Man Utd,Everton,278,1,82,9,1097.5,14,1172.5,3.0,11.333333333333332,3.1481481481481484,9.25925925925926,62.333333333333336,1.91,1.62,1,9
28,383,43,3,Mejbri,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.4074074074074074,1.2592592592592593,4.851851851851852,1.91,1.62,0,0
28,384,39,1,Heaton,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.91,1.62,0,0
28,385,44,1,Henderson,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,0.37037037037037035,4.074074074074074,26.666666666666668,1.75,1.67,0,0
28,386,45,2,Lindelöf,Man Utd,Everton,278,1,90,9,1097.5,14,1172.5,0.6666666666666666,7.666666666666666,1.7037037037037037,8.592592592592593,43.333333333333336,1.91,1.62,1,7
28,387,42,2,Maguire,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,2.0,6.666666666666667,2.074074074074074,9.296296296296296,42.77777777777778,1.91,1.62,0,0
28,388,44,3,Mainoo,Man Utd,Everton,278,1,78,9,1097.5,14,1172.5,1.6666666666666665,11.333333333333332,1.2222222222222223,5.777777777777778,38.111111111111114,1.91,1.62,0,3
28,389,43,2,Malacia,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.91,1.62,0,0
28,390,64,4,Martial,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.9259259259259259,2.7037037037037037,16.25925925925926,1.91,1.62,0,0
28,391,47,2,Martínez,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.4444444444444444,4.296296296296297,20.62962962962963,1.91,1.62,0,0
28,392,46,3,McTominay,Man Utd,Everton,278,1,90,9,1097.5,14,1172.5,1.3333333333333333,5.333333333333333,3.1481481481481484,10.407407407407407,50.888888888888886,1.91,1.62,0,2
28,393,39,2,Mengi,Luton,Crystal Palace,276,2,151,8,1085.0,12,1072.5,0.6666666666666666,14.333333333333332,1.1111111111111112,8.185185185185185,58.51851851851852,4.33,1.67,0,2
28,394,42,3,Pellistri Rebollo,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.48148148148148145,1.3333333333333333,6.074074074074074,1.91,1.62,0,0
28,395,49,2,Varane,Man Utd,Everton,278,1,90,9,1097.5,14,1172.5,1.0,10.333333333333332,1.3333333333333333,8.62962962962963,43.2962962962963,1.91,1.62,1,6
28,396,84,3,Rashford,Man Utd,Everton,278,1,90,9,1097.5,14,1172.5,3.666666666666667,13.0,3.3333333333333335,10.037037037037036,70.14814814814815,1.91,1.62,1,8
28,397,67,3,Sancho,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.1111111111111111,0.4074074074074074,2.814814814814815,1.91,1.62,0,0
28,398,52,2,Shaw,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,1.1481481481481481,7.222222222222222,35.55555555555556,1.91,1.62,0,0
28,399,44,4,Shoretire,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.91,1.62,0,0
28,400,47,3,van de Beek,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.037037037037037035,0.1111111111111111,0.07407407407407407,1.91,1.62,0,0
28,401,44,2,Wan-Bissaka,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,1.0740740740740742,6.962962962962963,32.666666666666664,1.91,1.62,0,0
28,402,60,3,Almirón Rejala,Newcastle,Chelsea,275,2,68,7,1157.5,15,1192.5,1.6666666666666665,4.0,2.6296296296296298,9.481481481481481,65.44444444444444,3.5,1.4,0,2
28,403,42,3,Anderson,Newcastle,Chelsea,275,2,21,7,1157.5,15,1192.5,0.3333333333333333,1.0,0.7407407407407407,2.5185185185185186,15.11111111111111,3.5,1.4,0,1
28,404,40,2,Ashby,Newcastle,Chelsea,275,2,0,7,1157.5,15,1192.5,0.0,0.0,0.0,0.0,0.0,3.5,1.4,0,0
28,405,45,2,Botman,Newcastle,Chelsea,275,2,90,7,1157.5,15,1192.5,1.6666666666666667,14.333333333333334,1.8518518518518519,10.555555555555555,47.592592592592595,3.5,1.4,0,1
28,406,58,3,Guimarães Rodriguez Moura,Newcastle,Chelsea,275,2,80,7,1157.5,15,1192.5,3.333333333333333,15.666666666666666,3.259259259259259,15.666666666666666,84.5925925925926,3.5,1.4,1,5
28,407,44,2,Burn,Newcastle,Chelsea,275,2,68,7,1157.5,15,1192.5,4.333333333333333,17.666666666666664,2.7037037037037037,12.703703703703704,65.07407407407408,3.5,1.4,0,1
28,408,40,1,Darlow,Newcastle,Chelsea,275,2,0,7,1157.5,15,1192.5,0.0,0.0,0.0,0.0,0.0,3.5,1.4,0,0
28,409,42,1,Dubravka,Newcastle,Chelsea,275,2,90,7,1157.5,15,1192.5,3.0,13.333333333333332,1.5555555555555556,9.222222222222221,40.148148148148145,3.5,1.4,0,2
28,410,49,3,Fraser,Newcastle,Chelsea,275,2,0,7,1157.5,15,1192.5,0.0,0.0,0.0,0.0,0.0,3.5,1.4,0,0
28,411,39,1,Gillespie,Newcastle,Chelsea,275,2,0,7,1157.5,15,1192.5,0.0,0.0,0.0,0.0,0.0,3.5,1.4,0,0
28,412,60,3,Gordon,Newcastle,Chelsea,275,2,35,7,1157.5,15,1192.5,6.0,18.0,4.777777777777778,15.037037037037036,79.85185185185185,3.5,1.4,0,1
28,413,44,3,Hayden,Newcastle,Chelsea,275,2,0,7,1157.5,15,1192.5,0.0,0.0,0.0,0.0,0.0,3.5,1.4,0,0
28,414,44,3,Hendrick,Newcastle,Chelsea,275,2,0,7,1157.5,15,1192.5,0.0,0.0,0.0,0.0,0.0,3.5,1.4,0,0
