gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
25,781,45,4,Gardner,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,782,45,2,Beck,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,783,45,3,Gordon,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,784,40,2,Scarles,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.0,0.0,2.9,1.89,0,0
25,785,45,4,Marshall,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.0,0.0,2.9,1.89,0,0
25,786,45,3,Peupion,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,787,45,3,Griffiths,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,788,40,2,Mosquera,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,789,40,1,Valdimarsson,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,790,45,1,Grbic,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,1.3333333333333333,0.0,1.3333333333333333,5.0,1.57,0,0
25,791,45,3,Casadei,Chelsea,Man City,246,2,8,13,1360.0,7,1157.5,0.3333333333333333,1.0,0.3333333333333333,1.0,8.0,1.44,0,1
25,792,45,2,Muñoz,Crystal Palace,Everton,243,2,90,9,1097.5,8,1085.0,-0.3333333333333333,8.333333333333334,-0.3333333333333333,8.333333333333334,5.25,2.1,0,2
25,793,40,2,Kesler-Hayden,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,794,45,3,White,Newcastle,Bournemouth,247,1,1,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,1.83,1.48,0,1
25,795,45,3,Hernes,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,796,44,3,Sekularac,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,797,40,2,Fredrick,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,798,40,2,Hashioka,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,-1.0,-1.0,-1.0,-1.0,4.0,1.57,0,0
25,799,50,3,Faivre,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.3333333333333333,1.3333333333333335,0.3333333333333333,1.3333333333333335,3.75,1.48,0,0
25,800,50,3,Lemina,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,801,47,3,Reyna,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,-1.0,-1.0,-1.0,-1.0,2.38,1.89,0,0
25,802,40,2,Kinsey,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,803,50,3,Rogers,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,-1.0,-1.0,-1.0,-1.0,2.2,1.6,0,0
25,804,50,4,Ünal,Bournemouth,Newcastle,247,2,1,15,1192.5,3,1100.0,-1.0,-1.0,-1.0,-1.0,3.75,1.48,0,1
25,805,40,2,Assignon,Burnley,Arsenal,242,1,79,1,1357.5,6,1047.5,-1.0,-1.0,-1.0,-1.0,10.0,1.57,0,-1
25,806,40,2,Esteve,Burnley,Arsenal,242,1,61,1,1357.5,6,1047.5,-1.0,-1.0,-1.0,-1.0,10.0,1.57,0,1
25,807,50,3,Wharton,Crystal Palace,Everton,243,2,87,9,1097.5,8,1085.0,-1.0,-1.0,-1.0,-1.0,5.25,2.1,0,3
25,808,45,1,Sels,Nott'm Forest,West Ham,248,1,90,19,1122.5,16,1082.5,-1.0,-1.0,-1.0,-1.0,2.38,1.89,1,8
25,809,45,4,Duarte Ribeiro,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,-1.0,-1.0,-1.0,-1.0,2.38,1.89,0,0
25,810,45,3,King,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,-1.0,-1.0,-1.0,-1.0,2.9,1.6,0,0
25,811,45,3,Sadi,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,-1.0,-1.0,-1.0,-1.0,3.75,1.48,0,0
25,812,45,4,Koumas,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,-1.0,-1.0,-1.0,-1.0,1.57,1.48,0,0
25,813,40,1,Mrozek,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,-1.0,-1.0,-1.0,-1.0,1.57,1.48,0,0
25,814,45,3,Wright,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,-1.0,-1.0,-1.0,-1.0,1.33,1.44,0,0
25,815,45,3,Bandeira,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,-1.0,-1.0,-1.0,-1.0,1.29,1.57,0,0
25,816,40,2,Barco,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,-1.0,-1.0,-1.0,-1.0,1.62,1.57,0,0
25,817,40,2,Sweet,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,-1.0,-1.0,-1.0,-1.0,1.29,1.57,0,0
25,818,39,1,Gauci,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,-1.0,-1.0,-1.0,-1.0,2.2,1.6,0,0
25,819,40,2,Samuels-Smith,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,-1.0,-1.0,-1.0,-1.0,8.0,1.44,0,0
25,820,45,3,Harrison,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,-1.0,-1.0,-1.0,-1.0,8.0,1.44,0,0
25,821,45,4,Umeh-Chibueze,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,-1.0,-1.0,-1.0,-1.0,5.25,2.1,0,0
25,822,45,4,Blacker,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,-1.0,-1.0,-1.0,-1.0,5.0,1.57,0,0
25,823,45,3,Arblaster,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,-1.0,-1.0,-1.0,-1.0,5.0,1.57,0,0
25,824,44,4,Danns,Liverpool,Brentford,241,2,1,4,1100.0,11,1305.0,-1.0,-1.0,-1.0,-1.0,1.57,1.48,0,1
26,1,44,4,Balogun,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,1.36,1.48,0,0
26,2,38,2,Alves Soares,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.6666666666666666,2.0,0.5,1.5,1.36,1.48,0,0
26,3,44,3,Elneny,Arsenal,Newcastle,251,1,1,15,1192.5,1,1357.5,0.3333333333333333,0.3333333333333333,0.25,0.25,1.36,1.48,0,1
26,4,54,3,Ferreira Vieira,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,1.36,1.48,0,0
26,5,53,2,dos Santos Magalhães,Arsenal,Newcastle,251,1,90,15,1192.5,1,1357.5,5.666666666666666,23.333333333333336,4.75,20.5,1.36,1.48,0,2
26,6,72,3,Havertz,Arsenal,Newcastle,251,1,75,15,1192.5,1,1357.5,6.333333333333333,18.333333333333332,5.0,14.75,1.36,1.48,1,14
26,7,43,2,Holding,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,0.0,0.0,1.95,2.1,0,0
26,8,78,4,Fernando de Jesus,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,2.5,7.75,1.36,1.48,0,0
26,9,53,3,Frello Filho,Arsenal,Newcastle,251,1,88,15,1192.5,1,1357.5,1.0,4.666666666666666,1.0,4.25,1.36,1.48,0,2
26,10,44,2,Kiwior,Arsenal,Newcastle,251,1,90,15,1192.5,1,1357.5,6.0,24.0,4.75,18.75,1.36,1.48,1,8
26,11,45,3,Oliveira Alencar,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,1.36,1.48,0,0
26,12,77,3,Martinelli Silva,Arsenal,Newcastle,251,1,63,15,1192.5,1,1357.5,5.333333333333334,14.333333333333334,4.75,12.75,1.36,1.48,1,6
26,13,51,4,Nketiah,Arsenal,Newcastle,251,1,14,15,1192.5,1,1357.5,0.6666666666666666,-0.3333333333333333,0.75,0.25,1.36,1.48,0,1
26,14,85,3,Ødegaard,Arsenal,Newcastle,251,1,75,15,1192.5,1,1357.5,8.666666666666668,35.66666666666667,7.0,30.25,1.36,1.48,0,2
26,15,48,3,Partey,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,1.36,1.48,0,0
26,16,49,3,Pépé,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,1.36,1.48,0,0
26,17,45,1,Ramsdale,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,1.36,1.48,0,0
26,18,40,1,Rúnarsson,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,1.36,1.48,0,0
26,19,91,3,Saka,Arsenal,Newcastle,251,1,75,15,1192.5,1,1357.5,13.0,39.66666666666667,12.25,38.5,1.36,1.48,1,10
26,20,58,2,Saliba,Arsenal,Newcastle,251,1,90,15,1192.5,1,1357.5,6.333333333333333,25.333333333333336,5.25,23.0,1.36,1.48,0,2
26,21,49,3,Sambi Lokonga,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,2.0,18.666666666666668,2.75,18.5,-1.0,-1.0,0,0
26,22,53,3,Smith Rowe,Arsenal,Newcastle,251,1,14,15,1192.5,1,1357.5,0.3333333333333333,1.0,1.0,3.5,1.36,1.48,0,1
26,23,40,2,Varela Tavares,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,3.0,15.0,2.25,11.25,5.75,1.57,0,0
26,24,44,2,Tierney,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,1.36,1.48,0,0
26,25,45,2,Tomiyasu,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,1.36,1.48,0,0
26,26,65,3,Trossard,Arsenal,Newcastle,251,1,26,15,1192.5,1,1357.5,9.0,23.666666666666668,7.0,18.75,1.36,1.48,0,1
26,27,39,2,Trusty,Sheffield Utd,Wolves,260,2,90,20,1100.0,17,1035.0,0.0,7.0,0.0,7.75,7.0,1.65,0,2
26,28,39,1,Turner,Nott'm Forest,Aston Villa,252,2,0,2,1222.5,16,1082.5,0.0,0.0,0.25,2.75,5.75,1.57,0,0
26,29,57,2,White,Arsenal,Newcastle,251,1,90,15,1192.5,1,1357.5,5.333333333333334,26.666666666666664,4.5,23.0,1.36,1.48,0,2
26,30,60,3,Xhaka,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,1.36,1.48,0,0
26,31,50,2,Zinchenko,Arsenal,Newcastle,251,1,0,15,1192.5,1,1357.5,0.3333333333333333,0.6666666666666666,2.0,8.25,1.36,1.48,0,0
26,32,52,2,Moreno Lopera,Aston Villa,Nott'm Forest,252,1,58,16,1082.5,2,1222.5,5.333333333333333,20.666666666666664,3.75,17.5,1.53,1.57,0,-1
26,33,42,4,Archer,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,2.666666666666667,10.0,2.25,8.0,7.0,1.65,0,0
26,34,57,3,Bailey,Aston Villa,Nott'm Forest,252,1,90,16,1082.5,2,1222.5,4.666666666666667,17.666666666666664,4.5,18.5,1.53,1.57,1,12
26,35,57,3,Buendía Stati,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,36,46,2,Cash,Aston Villa,Nott'm Forest,252,1,90,16,1082.5,2,1222.5,1.0,10.333333333333332,1.0,10.0,1.53,1.57,0,1
26,37,38,2,Chambers,Aston Villa,Nott'm Forest,252,1,45,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,1
26,38,58,3,Coutinho Correia,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,39,49,4,Davis,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,40,49,3,Dendoncker,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,41,44,2,Santos Silva,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,2.3333333333333335,13.333333333333332,1.75,10.0,1.53,1.57,0,0
26,42,46,2,Digne,Aston Villa,Nott'm Forest,252,1,31,16,1082.5,2,1222.5,0.6666666666666666,1.3333333333333333,0.5,1.0,1.53,1.57,0,1
26,43,57,3,Soares de Paulo,Aston Villa,Nott'm Forest,252,1,90,16,1082.5,2,1222.5,5.666666666666667,27.0,4.5,24.25,1.53,1.57,1,15
26,44,50,4,Durán,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,45,39,2,Hause,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,46,44,3,Iroegbunam,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.6666666666666666,2.3333333333333335,0.5,1.75,1.53,1.57,0,0
26,47,50,3,Kamara,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,1.6666666666666665,9.0,1.5,7.75,1.53,1.57,0,0
26,48,45,2,Konsa Ngoyo,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.3333333333333333,2.3333333333333335,0.5,5.75,1.53,1.57,0,0
26,49,53,1,Martínez Romero,Aston Villa,Nott'm Forest,252,1,90,16,1082.5,2,1222.5,4.0,22.666666666666668,3.5,21.0,1.53,1.57,0,1
26,50,54,3,McGinn,Aston Villa,Nott'm Forest,252,1,90,16,1082.5,2,1222.5,3.6666666666666665,15.666666666666666,3.0,13.0,1.53,1.57,1,6
26,51,41,2,Mings,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,52,43,3,Nakamba,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,53,39,1,Olsen,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,54,45,3,Philogene-Bidace,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,55,59,3,Ramsey,Aston Villa,Nott'm Forest,252,1,90,16,1082.5,2,1222.5,1.6666666666666665,7.333333333333333,1.5,6.75,1.53,1.57,1,5
26,56,45,3,Sanson,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,57,40,1,Sinisalo,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,58,56,3,Tielemans,Aston Villa,Nott'm Forest,252,1,81,16,1082.5,2,1222.5,4.666666666666667,18.0,4.0,15.25,1.53,1.57,0,2
26,59,50,3,Traoré,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,60,90,4,Watkins,Aston Villa,Nott'm Forest,252,1,90,16,1082.5,2,1222.5,11.0,35.333333333333336,10.0,33.75,1.53,1.57,1,9
26,61,50,4,Moraes Ferreira da Silva,Aston Villa,Nott'm Forest,252,1,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.53,1.57,0,0
26,62,49,3,Anthony,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,63,51,3,Billing,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,-0.6666666666666666,-2.6666666666666665,-0.5,-2.0,7.0,1.48,0,0
26,64,47,3,Brooks,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,65,50,3,Christie,Bournemouth,Man City,253,1,87,13,1360.0,3,1100.0,1.3333333333333333,6.666666666666666,1.25,9.0,7.0,1.48,0,2
26,66,50,3,Cook,Bournemouth,Man City,253,1,90,13,1360.0,3,1100.0,2.0,14.0,1.75,13.25,7.0,1.48,0,1
26,67,45,3,Dembélé,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,68,43,2,Fredericks,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,69,40,2,Hill,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,70,45,2,Kelly,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,1.0,6.666666666666666,1.25,6.75,7.0,1.48,0,0
26,71,43,3,Kilkenny,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,72,46,3,Kluivert,Bournemouth,Man City,253,1,68,13,1360.0,3,1100.0,2.3333333333333335,5.0,2.0,4.5,7.0,1.48,0,2
26,73,49,3,Lowe,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,74,43,3,Marcondes,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,75,43,2,Mepham,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,76,46,4,Moore,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,77,47,1,Murara Neto,Bournemouth,Man City,253,1,90,13,1360.0,3,1100.0,2.333333333333333,17.0,2.25,15.75,7.0,1.48,0,3
26,78,47,3,Ouattara,Bournemouth,Man City,253,1,22,13,1360.0,3,1100.0,1.0,4.666666666666667,0.75,3.5,7.0,1.48,0,1
26,79,45,3,Pearson,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,80,40,1,Randolph,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,81,48,3,Rothwell,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,82,45,4,Semenyo,Bournemouth,Man City,253,1,90,13,1360.0,3,1100.0,3.333333333333333,9.666666666666666,3.0,8.0,7.0,1.48,0,2
26,83,45,2,Senesi,Bournemouth,Man City,253,1,79,13,1360.0,3,1100.0,3.0,14.0,2.75,14.0,7.0,1.48,0,1
26,84,44,2,Smith,Bournemouth,Man City,253,1,90,13,1360.0,3,1100.0,1.0,6.333333333333333,1.25,7.25,7.0,1.48,0,2
26,85,72,4,Solanke,Bournemouth,Man City,253,1,90,13,1360.0,3,1100.0,6.0,16.666666666666668,6.5,21.0,7.0,1.48,0,2
26,86,55,3,Tavernier,Bournemouth,Man City,253,1,67,13,1360.0,3,1100.0,1.6666666666666665,5.0,1.75,6.0,7.0,1.48,0,2
26,87,47,3,Traorè,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,88,40,1,Travers,Bournemouth,Man City,253,1,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,7.0,1.48,0,0
26,89,45,2,Zabarnyi,Bournemouth,Man City,253,1,90,13,1360.0,3,1100.0,1.0,12.666666666666666,1.25,11.75,7.0,1.48,0,2
26,90,44,2,Ajer,Brentford,West Ham,259,2,90,19,1122.5,4,1100.0,1.3333333333333333,8.0,1.25,6.5,2.75,1.7,0,0
26,91,39,1,Balcombe,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,92,43,3,Baptiste,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.6666666666666666,1.6666666666666665,0.75,2.0,2.75,1.7,0,0
26,93,40,2,Bech Sørensen,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,94,45,3,Bidstrup,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,95,50,3,Canós Tenés,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,96,45,2,Collins,Brentford,West Ham,259,2,29,19,1122.5,4,1100.0,3.0,16.0,2.5,14.5,2.75,1.7,0,0
26,97,40,1,Cox,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,98,48,3,Damsgaard,Brentford,West Ham,259,2,13,19,1122.5,4,1100.0,1.0,6.0,1.0,5.5,2.75,1.7,0,4
26,99,47,3,Dasilva,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.25,0.5,2.75,1.7,0,0
26,100,45,4,Dervişoğlu,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,101,46,1,Flekken,Brentford,West Ham,259,2,90,19,1122.5,4,1100.0,7.666666666666667,38.33333333333333,6.0,31.75,2.75,1.7,0,0
26,102,39,2,Goode,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,103,43,2,Henry,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,104,44,2,Hickey,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,105,53,3,Janelt,Brentford,West Ham,259,2,17,19,1122.5,4,1100.0,3.666666666666667,16.0,3.25,13.5,2.75,1.7,0,1
26,106,54,3,Jensen,Brentford,West Ham,259,2,76,19,1122.5,4,1100.0,2.333333333333333,6.0,2.0,8.5,2.75,1.7,0,2
26,107,47,3,Lewis-Potter,Brentford,West Ham,259,2,90,19,1122.5,4,1100.0,1.3333333333333333,2.0,1.5,3.25,2.75,1.7,1,5
26,108,67,3,Mbeumo,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,109,48,2,Mee,Brentford,West Ham,259,2,60,19,1122.5,4,1100.0,2.666666666666667,16.666666666666668,2.25,14.75,2.75,1.7,0,1
26,110,53,3,Nørgaard,Brentford,West Ham,259,2,90,19,1122.5,4,1100.0,5.0,20.333333333333336,4.0,17.25,2.75,1.7,0,2
26,111,49,3,Onyeka,Brentford,West Ham,259,2,72,19,1122.5,4,1100.0,0.6666666666666666,1.6666666666666667,0.5,1.25,2.75,1.7,0,2
26,112,45,2,Pinnock,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,2.3333333333333335,12.0,2.0,12.25,2.75,1.7,0,0
26,113,50,1,Raya Martin,Arsenal,Newcastle,251,1,90,15,1192.5,1,1357.5,4.666666666666666,18.0,4.0,16.25,1.36,1.48,0,2
26,114,44,2,Roerslev Rasmussen,Brentford,West Ham,259,2,17,19,1122.5,4,1100.0,3.3333333333333335,15.0,2.75,13.25,2.75,1.7,0,1
26,115,52,3,Schade,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,116,39,1,Strakosha,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,117,82,4,Toney,Brentford,West Ham,259,2,90,19,1122.5,4,1100.0,5.0,18.666666666666668,6.25,20.0,2.75,1.7,0,2
26,118,45,3,Trevitt,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.0,0.0,0.0,0.0,2.75,1.7,0,0
26,119,57,4,Wissa,Brentford,West Ham,259,2,17,19,1122.5,4,1100.0,0.6666666666666666,3.3333333333333335,0.5,2.5,2.75,1.7,1,5
26,120,43,3,Yarmoliuk,Brentford,West Ham,259,2,0,19,1122.5,4,1100.0,0.6666666666666666,2.0,0.5,1.0,2.75,1.7,0,0
26,121,43,2,Jorgensen,Brentford,West Ham,259,2,90,19,1122.5,4,1100.0,0.6666666666666666,3.3333333333333335,0.5,2.5,2.75,1.7,0,-1
26,122,50,3,Adingra,Brighton,Everton,254,1,90,9,1097.5,5,1155.0,5.0,13.0,3.75,9.75,1.83,1.65,0,2
26,123,44,3,Alzate,Brighton,Everton,254,1,0,9,1097.5,5,1155.0,0.0,0.0,0.0,0.0,1.83,1.65,0,0
26,124,45,3,Ayari,Brighton,Everton,254,1,0,9,1097.5,5,1155.0,0.0,0.0,0.0,0.0,1.83,1.65,0,0
26,125,47,3,Buonanotte,Brighton,Everton,254,1,72,9,1097.5,5,1155.0,5.0,19.0,4.0,13.75,1.83,1.65,0,3
26,126,45,3,Caicedo Corozo,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,2.3333333333333335,14.666666666666666,2.0,13.25,-1.0,-1.0,0,0
26,127,45,4,Connolly,Brighton,Everton,254,1,0,9,1097.5,5,1155.0,0.0,0.0,0.0,0.0,1.83,1.65,0,0
26,128,48,3,Dahoud,Brighton,Everton,254,1,0,9,1097.5,5,1155.0,0.0,0.0,0.0,0.0,1.83,1.65,0,0
26,129,52,2,Dunk,Brighton,Everton,254,1,90,9,1097.5,5,1155.0,7.0,26.333333333333336,5.25,23.25,1.83,1.65,1,10
26,130,50,3,Enciso,Brighton,Everton,254,1,17,9,1097.5,5,1155.0,0.0,0.0,0.0,0.0,1.83,1.65,0,1
26,131,49,2,Estupiñán,Brighton,Everton,254,1,30,9,1097.5,5,1155.0,0.6666666666666666,4.0,0.5,4.75,1.83,1.65,0,1
26,132,57,4,Ferguson,Brighton,Everton,254,1,74,9,1097.5,5,1155.0,1.3333333333333333,2.9999999999999996,1.25,2.5,1.83,1.65,0,2
26,133,48,3,Gilmour,Brighton,Everton,254,1,80,9,1097.5,5,1155.0,2.0,13.333333333333332,2.0,13.25,1.83,1.65,0,-1
26,134,65,3,Groß,Brighton,Everton,254,1,90,9,1097.5,5,1155.0,9.666666666666666,40.0,7.75,32.25,1.83,1.65,1,7
26,135,52,4,Junqueira de Jesus,Brighton,Everton,254,1,0,9,1097.5,5,1155.0,2.6666666666666665,12.666666666666666,2.5,11.0,1.83,1.65,0,0
