gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
20,557,54,3,Hee-chan,Wolves,Everton,200,1,90,9,1097.5,20,1100.0,6.0,12.666666666666666,4.947368421052632,14.157894736842104,2.63,2.05,1,6
20,558,50,4,Jiménez,Fulham,Arsenal,193,1,90,1,1357.5,10,1115.0,-0.6666666666666666,-3.0,2.3684210526315788,8.105263157894736,5.25,1.73,1,7
20,559,49,3,Gomes da Silva,Wolves,Everton,200,1,84,9,1097.5,20,1100.0,2.0,14.666666666666666,1.631578947368421,8.789473684210526,2.63,2.05,0,3
20,560,43,2,Castro Otto,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.05263157894736842,0.15789473684210525,2.63,2.05,0,0
20,561,43,3,Cavaco Jordão,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,2.05,0,0
20,562,49,4,Kalajdzic,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,1.263157894736842,4.631578947368421,2.63,2.05,0,0
20,563,45,2,Kilman,Wolves,Everton,200,1,90,9,1097.5,20,1100.0,1.3333333333333333,12.0,1.8421052631578947,14.421052631578947,2.63,2.05,1,13
20,564,39,1,King,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,2.05,0,0
20,565,49,3,Lemina,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,6.666666666666666,28.333333333333336,2.9473684210526314,14.578947368421053,2.63,2.05,0,0
20,566,47,3,Nunes,Man City,Sheffield Utd,196,1,0,17,1035.0,13,1360.0,0.6666666666666666,1.3333333333333333,0.7894736842105263,3.263157894736842,1.08,1.3,0,0
20,567,56,3,Lomba Neto,Wolves,Everton,200,1,10,9,1097.5,20,1100.0,0.0,0.0,2.736842105263158,10.842105263157896,2.63,2.05,0,1
20,568,53,3,Castelo Podence,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,2.05,0,0
20,569,50,1,Malheiro de Sá,Wolves,Everton,200,1,90,9,1097.5,20,1100.0,2.0,10.666666666666668,2.4210526315789473,14.105263157894736,2.63,2.05,1,6
20,570,47,3,Sarabia,Wolves,Everton,200,1,79,9,1097.5,20,1100.0,4.666666666666667,17.0,2.3157894736842106,8.421052631578947,2.63,2.05,0,3
20,571,40,1,Šarkić,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,2.05,0,0
20,572,45,2,Cabral Semedo,Wolves,Everton,200,1,84,9,1097.5,20,1100.0,1.6666666666666665,9.0,1.7894736842105263,11.421052631578947,2.63,2.05,1,6
20,573,44,2,Gomes,Wolves,Everton,200,1,90,9,1097.5,20,1100.0,2.3333333333333335,15.333333333333332,1.9473684210526316,10.473684210526315,2.63,2.05,1,6
20,574,43,3,Traoré,Wolves,Everton,200,1,5,9,1097.5,20,1100.0,0.0,0.0,0.631578947368421,3.0,2.63,2.05,0,1
20,575,42,2,Lockyer,Luton,Chelsea,195,1,0,7,1157.5,12,1072.5,0.0,0.0,1.2105263157894737,8.526315789473685,6.5,1.65,0,0
20,576,43,2,Robinson,Sheffield Utd,Man City,196,2,90,13,1360.0,17,1035.0,0.0,2.3333333333333335,0.8947368421052632,11.736842105263158,29.0,1.3,0,1
20,577,43,2,Ogbonna,West Ham,Brighton,199,1,90,5,1155.0,19,1122.5,2.0,8.0,0.5789473684210527,2.3157894736842106,2.45,1.6,1,6
20,578,48,3,Nelson,Arsenal,Fulham,193,2,13,10,1115.0,1,1357.5,0.3333333333333333,0.33333333333333337,0.3684210526315789,1.2105263157894737,1.55,1.73,0,1
20,579,39,1,Lonergan,Everton,Wolves,200,2,0,20,1100.0,9,1097.5,0.0,0.0,0.0,0.0,2.7,2.05,0,0
20,580,39,1,Karius,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,581,39,2,Dummett,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.05263157894736842,0.15789473684210525,7.0,1.44,0,0
20,582,47,3,Mpanzu,Luton,Chelsea,195,1,0,7,1157.5,12,1072.5,0.6666666666666666,1.6666666666666665,1.263157894736842,3.736842105263158,6.5,1.65,0,0
20,583,51,3,Solomon,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.7368421052631579,2.789473684210526,1.75,1.4,0,0
20,584,46,2,Torres,Aston Villa,Burnley,191,1,28,6,1047.5,2,1222.5,0.6666666666666666,6.333333333333333,3.1578947368421053,15.842105263157896,1.36,1.57,0,1
20,585,46,2,Timber,Arsenal,Fulham,193,2,0,10,1115.0,1,1357.5,0.0,0.0,0.0,0.15789473684210525,1.55,1.73,0,0
20,586,47,3,Chong,Luton,Chelsea,195,1,45,7,1157.5,12,1072.5,0.0,0.0,1.1578947368421053,3.1578947368421053,6.5,1.65,0,1
20,587,47,3,Slimane,Sheffield Utd,Man City,196,2,66,13,1360.0,17,1035.0,1.0,-0.33333333333333326,0.3684210526315789,0.47368421052631576,29.0,1.3,0,2
20,588,44,2,Young,Everton,Wolves,200,2,0,20,1100.0,9,1097.5,0.0,0.0,1.368421052631579,9.31578947368421,2.7,2.05,0,0
20,589,50,3,Borges Damaceno,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.0,0.0,0.0,0.0,1.5,1.65,0,0
20,590,55,4,Santos Carneiro Da Cunha,Wolves,Everton,200,1,79,9,1097.5,20,1100.0,2.666666666666667,11.333333333333332,3.8421052631578947,14.31578947368421,2.63,2.05,1,12
20,591,53,3,Borges da Silva,Fulham,Arsenal,193,1,79,1,1357.5,10,1115.0,0.0,0.0,3.1578947368421053,11.263157894736842,5.25,1.73,0,2
20,592,43,2,Larouci,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,1.3333333333333333,0.21052631578947367,1.5263157894736843,29.0,1.3,0,0
20,593,51,4,Traoré,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.5789473684210527,0.7368421052631579,29.0,1.3,0,0
20,594,53,4,Amdouni,Burnley,Aston Villa,191,2,58,2,1222.5,6,1047.5,2.0,5.0,2.473684210526316,7.052631578947368,7.5,1.57,1,7
20,595,44,2,Kerkez,Bournemouth,Spurs,198,2,0,18,1200.0,3,1100.0,0.0,0.0,1.631578947368421,8.368421052631579,4.0,1.4,0,0
20,596,45,1,Trafford,Burnley,Aston Villa,191,2,90,2,1222.5,6,1047.5,4.666666666666666,27.333333333333332,2.8947368421052633,20.57894736842105,7.5,1.57,0,2
20,597,48,1,Onana,Man Utd,Nott'm Forest,197,2,90,16,1082.5,14,1172.5,4.333333333333333,22.333333333333336,3.736842105263158,19.789473684210527,2.15,1.73,0,1
20,598,43,2,Doherty,Wolves,Everton,200,1,5,9,1097.5,20,1100.0,3.3333333333333335,9.666666666666666,1.0,3.736842105263158,2.63,2.05,0,1
20,599,63,3,Diaby,Aston Villa,Burnley,191,1,81,6,1047.5,2,1222.5,1.9999999999999998,3.6666666666666665,4.105263157894737,12.210526315789474,1.36,1.57,1,7
20,600,47,3,Redmond,Burnley,Aston Villa,191,2,0,2,1222.5,6,1047.5,1.0,2.333333333333333,0.5789473684210527,2.0,7.5,1.57,0,0
20,601,52,3,Danjuma Groeneveld,Everton,Wolves,200,2,16,20,1100.0,9,1097.5,0.6666666666666666,-0.6666666666666666,1.0,2.0,2.7,2.05,0,1
20,602,40,2,Kaboré,Luton,Chelsea,195,1,45,7,1157.5,12,1072.5,0.3333333333333333,2.3333333333333335,1.3157894736842106,7.105263157894737,6.5,1.65,0,0
20,603,62,3,Barnes,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.8947368421052632,2.526315789473684,7.0,1.44,0,0
20,604,45,2,Aina,Nott'm Forest,Man Utd,197,1,86,14,1172.5,16,1082.5,1.0,2.0,1.6842105263157894,8.31578947368421,3.2,1.73,0,2
20,605,48,3,Koleosho,Burnley,Aston Villa,191,2,0,2,1222.5,6,1047.5,0.0,0.0,2.1052631578947367,4.2105263157894735,7.5,1.57,0,0
20,606,43,2,dos Santos de Paulo,Brighton,West Ham,199,2,0,19,1122.5,5,1155.0,1.0,8.0,0.6842105263157895,6.473684210526316,2.75,1.6,0,0
20,607,43,1,Radu,Bournemouth,Spurs,198,2,0,18,1200.0,3,1100.0,0.0,0.0,0.10526315789473684,1.631578947368421,4.0,1.4,0,0
20,608,48,3,Bruun Larsen,Burnley,Aston Villa,191,2,0,2,1222.5,6,1047.5,1.3333333333333333,3.333333333333333,1.5789473684210527,4.578947368421052,7.5,1.57,0,0
20,609,51,3,Maatsen,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,1.0,0.6666666666666667,0.5789473684210527,1.263157894736842,1.5,1.65,0,0
20,610,44,2,Bassey,Fulham,Arsenal,193,1,90,1,1357.5,10,1115.0,0.3333333333333333,9.666666666666666,1.105263157894737,9.31578947368421,5.25,1.73,0,1
20,611,49,2,Disasi,Chelsea,Luton,195,2,90,12,1072.5,7,1157.5,3.333333333333333,20.0,2.6842105263157894,15.052631578947368,1.5,1.65,0,0
20,613,44,3,Ugochukwu,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.3333333333333333,3.0,0.5789473684210527,2.789473684210526,1.5,1.65,0,0
20,614,45,1,Kaminski,Luton,Chelsea,195,1,90,7,1157.5,12,1072.5,2.3333333333333335,12.0,2.1578947368421053,15.210526315789474,6.5,1.65,0,2
20,615,48,3,França de Oliveira,Crystal Palace,Brentford,192,1,4,4,1100.0,8,1085.0,0.6666666666666666,2.0,0.21052631578947367,0.7368421052631579,2.2,2.15,0,1
20,616,48,2,Gvardiol,Man City,Sheffield Utd,196,1,90,17,1035.0,13,1360.0,0.6666666666666666,7.0,1.736842105263158,11.0,1.08,1.3,1,6
20,617,70,4,Højlund,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,3.3333333333333335,11.666666666666666,1.5789473684210527,3.3157894736842106,2.15,1.73,0,0
20,618,45,3,Kellyman,Aston Villa,Burnley,191,1,0,6,1047.5,2,1222.5,0.0,0.0,0.0,0.0,1.36,1.57,0,0
20,619,40,2,Greenwood,Bournemouth,Spurs,198,2,0,18,1200.0,3,1100.0,0.0,0.0,0.0,0.0,4.0,1.4,0,0
20,620,45,3,Olakigbe,Brentford,Crystal Palace,192,2,10,8,1085.0,4,1100.0,0.6666666666666666,1.0,0.3684210526315789,0.5263157894736842,3.4,2.15,0,1
20,621,45,3,Hinshelwood,Brighton,West Ham,199,2,90,19,1122.5,5,1155.0,4.333333333333333,13.0,1.4210526315789473,4.631578947368421,2.75,1.6,0,3
20,622,40,2,Dodgson,Burnley,Aston Villa,191,2,0,2,1222.5,6,1047.5,0.0,0.0,0.0,0.0,7.5,1.57,0,0
20,623,45,4,Burstow,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.0,0.0,0.10526315789473684,0.3157894736842105,1.5,1.65,0,0
20,624,45,3,Dobbin,Everton,Wolves,200,2,0,20,1100.0,9,1097.5,0.3333333333333333,1.0,0.6842105263157895,1.9473684210526316,2.7,2.05,0,0
20,625,39,2,De Fougerolles,Fulham,Arsenal,193,1,0,1,1357.5,10,1115.0,0.0,0.0,0.0,0.0,5.25,1.73,0,0
20,626,40,2,Quansah,Liverpool,Newcastle,194,1,0,15,1192.5,11,1305.0,2.0,7.0,0.631578947368421,3.0,1.45,1.44,0,0
20,627,44,3,Clark,Liverpool,Newcastle,194,1,0,15,1192.5,11,1305.0,0.0,0.0,0.0,0.0,1.45,1.44,0,0
20,628,43,3,Doak,Liverpool,Newcastle,194,1,0,15,1192.5,11,1305.0,0.0,0.0,0.05263157894736842,0.15789473684210525,1.45,1.44,0,0
20,629,44,3,McConnell,Liverpool,Newcastle,194,1,0,15,1192.5,11,1305.0,0.0,0.0,0.05263157894736842,0.15789473684210525,1.45,1.44,0,0
20,630,50,3,Barkley,Luton,Chelsea,195,1,90,7,1157.5,12,1072.5,2.3333333333333335,12.333333333333334,1.736842105263158,8.368421052631579,6.5,1.65,1,8
20,631,49,4,Brown,Luton,Chelsea,195,1,45,7,1157.5,12,1072.5,1.3333333333333333,3.3333333333333335,2.0,5.7894736842105265,6.5,1.65,0,0
20,632,44,3,Forson,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,0.0,0.0,0.0,0.0,2.15,1.73,0,0
20,633,41,2,Livramento,Newcastle,Liverpool,194,2,90,11,1305.0,15,1192.5,3.666666666666667,14.0,1.368421052631579,6.473684210526316,7.0,1.44,0,0
20,634,39,2,Murphy,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.05263157894736842,0.10526315789473684,7.0,1.44,0,0
20,635,45,3,Miley,Newcastle,Liverpool,194,2,53,11,1305.0,15,1192.5,3.0,16.0,1.263157894736842,6.7894736842105265,7.0,1.44,0,0
20,636,39,1,Shelvey,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,637,39,2,Powell,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,638,50,3,de Souza Costa,Sheffield Utd,Man City,196,2,90,13,1360.0,17,1035.0,2.0,13.0,1.6842105263157894,8.894736842105264,29.0,1.3,0,2
20,639,44,2,van de Ven,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,2.263157894736842,11.947368421052632,1.75,1.4,0,0
20,640,45,4,Scarlett,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,641,54,4,Véliz,Spurs,Bournemouth,198,1,8,3,1100.0,18,1200.0,2.0,10.0,0.5263157894736842,1.9473684210526316,1.75,1.4,0,1
20,642,50,3,Álvarez Velázquez,West Ham,Brighton,199,1,90,5,1155.0,19,1122.5,3.0,11.333333333333334,1.631578947368421,8.578947368421053,2.45,1.6,0,3
20,643,44,2,Aarons,Bournemouth,Spurs,198,2,45,18,1200.0,3,1100.0,0.0,0.0,1.2105263157894737,8.473684210526315,4.0,1.4,0,0
20,644,49,3,Scott,Bournemouth,Spurs,198,2,21,18,1200.0,3,1100.0,3.0,11.666666666666668,0.631578947368421,2.9473684210526314,4.0,1.4,1,6
20,645,48,4,Ramalho Chermiti,Everton,Wolves,200,2,0,20,1100.0,9,1097.5,0.0,0.0,0.3157894736842105,0.6842105263157895,2.7,2.05,0,0
20,646,40,1,Hein,Arsenal,Fulham,193,2,0,10,1115.0,1,1357.5,0.0,0.0,0.0,0.0,1.55,1.73,0,0
20,647,40,1,Anang,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,0.0,0.0,0.0,0.0,2.45,1.6,0,0
20,648,40,2,Francis-Clarke,Luton,Chelsea,195,1,0,7,1157.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.65,0,0
20,649,45,4,Cannon,Everton,Wolves,200,2,0,20,1100.0,9,1097.5,0.0,0.0,0.05263157894736842,0.15789473684210525,2.7,2.05,0,0
20,650,44,3,Onyango,Everton,Wolves,200,2,0,20,1100.0,9,1097.5,0.0,0.0,0.05263157894736842,0.15789473684210525,2.7,2.05,0,0
20,651,45,4,Stansfield,Fulham,Arsenal,193,1,0,1,1357.5,10,1115.0,0.0,0.0,0.0,0.0,5.25,1.73,0,0
20,652,45,3,Dibley-Dias,Fulham,Arsenal,193,1,0,1,1357.5,10,1115.0,0.0,0.0,0.0,0.0,5.25,1.73,0,0
20,653,39,2,Seriki,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.0,0.0,29.0,1.3,0,0
20,654,45,4,Marsh,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.0,0.0,29.0,1.3,0,0
20,655,44,3,Brooks,Sheffield Utd,Man City,196,2,79,13,1360.0,17,1035.0,1.0,5.0,0.5263157894736842,1.894736842105263,29.0,1.3,0,2
20,656,44,4,Hackford,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.10526315789473684,0.2631578947368421,29.0,1.3,0,0
20,657,45,3,Rak-Sakyi,Crystal Palace,Brentford,192,1,0,4,1100.0,8,1085.0,0.0,0.0,0.42105263157894735,1.105263157894737,2.2,2.15,0,0
20,658,45,4,Gordon,Crystal Palace,Brentford,192,1,0,4,1100.0,8,1085.0,0.0,0.0,0.0,0.0,2.2,2.15,0,0
20,659,39,1,Bergström,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.0,0.0,0.0,0.0,1.5,1.65,0,0
20,660,50,3,Odobert,Burnley,Aston Villa,191,2,73,2,1222.5,6,1047.5,6.000000000000001,22.333333333333332,-1.0,-1.0,7.5,1.57,0,2
20,661,55,3,Harrison,Everton,Wolves,200,2,90,20,1100.0,9,1097.5,4.0,15.0,-1.0,-1.0,2.7,2.05,0,2
20,662,49,3,Traoré,Fulham,Arsenal,193,1,0,1,1357.5,10,1115.0,0.0,0.0,-1.0,-1.0,5.25,1.73,0,0
20,663,49,3,Hamer,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,2.3333333333333335,11.666666666666666,-1.0,-1.0,29.0,1.3,0,0
20,664,59,3,Ward-Prowse,West Ham,Brighton,199,1,90,5,1155.0,19,1122.5,4.0,14.333333333333332,-1.0,-1.0,2.45,1.6,0,3
20,665,44,1,Krul,Luton,Chelsea,195,1,0,7,1157.5,12,1072.5,0.0,0.0,-1.0,-1.0,6.5,1.65,0,0
20,666,50,3,Davies,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,-1.0,-1.0,29.0,1.3,0,0
20,667,49,3,Lavia,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.3333333333333333,0.6666666666666666,-1.0,-1.0,1.5,1.65,0,0
20,668,54,3,Endo,Liverpool,Newcastle,194,1,74,15,1192.5,11,1305.0,2.0,10.333333333333334,-1.0,-1.0,1.45,1.44,0,1
20,669,40,1,Vítek,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,0.0,0.0,-1.0,-1.0,2.15,1.73,0,0
20,670,40,1,Marschall,Aston Villa,Burnley,191,1,0,6,1047.5,2,1222.5,0.0,0.0,-1.0,-1.0,1.36,1.57,0,0
20,671,40,2,Humphreys,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.0,0.0,-1.0,-1.0,1.5,1.65,0,0
20,672,54,3,Zaniolo,Aston Villa,Burnley,191,1,0,6,1047.5,2,1222.5,2.3333333333333335,6.666666666666666,-1.0,-1.0,1.36,1.57,0,0
20,673,49,3,Adams,Bournemouth,Spurs,198,2,0,18,1200.0,3,1100.0,0.0,0.0,-1.0,-1.0,4.0,1.4,0,0
20,674,40,2,Delcroix,Burnley,Aston Villa,191,2,73,2,1222.5,6,1047.5,0.6666666666666666,5.333333333333333,-1.0,-1.0,7.5,1.57,0,1
20,675,50,3,Ramsey,Burnley,Aston Villa,191,2,31,2,1222.5,6,1047.5,0.3333333333333333,2.3333333333333335,-1.0,-1.0,7.5,1.57,0,1
20,676,45,2,Mavropanos,West Ham,Brighton,199,1,90,5,1155.0,19,1122.5,7.0,21.0,-1.0,-1.0,2.45,1.6,1,6
20,677,45,4,de Souza Eugênio,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.0,0.0,-1.0,-1.0,1.5,1.65,0,0
20,678,64,3,Doku,Man City,Sheffield Utd,196,1,0,17,1035.0,13,1360.0,0.0,0.0,-1.0,-1.0,1.08,1.3,0,0
20,679,44,2,Montiel,Nott'm Forest,Man Utd,197,1,73,14,1172.5,16,1082.5,0.3333333333333333,6.666666666666667,-1.0,-1.0,3.2,1.73,1,12
20,680,40,1,Beach,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.0,0.0,-1.0,-1.0,1.5,1.65,0,0
20,681,45,3,da Silva Moreira,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.0,0.0,-1.0,-1.0,1.5,1.65,0,0
20,682,40,2,Johnson,Luton,Chelsea,195,1,0,7,1157.5,12,1072.5,0.0,0.0,-1.0,-1.0,6.5,1.65,0,0
20,683,45,3,Harris,Fulham,Arsenal,193,1,0,1,1357.5,10,1115.0,0.0,0.0,-1.0,-1.0,5.25,1.73,0,0
20,684,45,3,Brierley,Brentford,Crystal Palace,192,2,0,8,1085.0,4,1100.0,0.0,0.0,-1.0,-1.0,3.4,2.15,0,0
20,685,45,3,Gore,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,0.3333333333333333,1.6666666666666667,-1.0,-1.0,2.15,1.73,0,0
20,686,40,1,Zych,Aston Villa,Burnley,191,1,0,6,1047.5,2,1222.5,0.0,0.0,-1.0,-1.0,1.36,1.57,0,0
20,687,45,1,Petrović,Chelsea,Luton,195,2,90,12,1072.5,7,1157.5,3.6666666666666665,18.666666666666668,-1.0,-1.0,1.5,1.65,0,2
20,688,45,2,Castagne,Fulham,Arsenal,193,1,90,1,1357.5,10,1115.0,1.3333333333333333,9.333333333333334,-1.0,-1.0,5.25,1.73,0,2
20,689,69,3,Kudus,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,9.333333333333332,28.000000000000004,-1.0,-1.0,2.45,1.6,0,0
20,690,45,3,Baleba,Brighton,West Ham,199,2,0,19,1122.5,5,1155.0,0.3333333333333333,2.0,-1.0,-1.0,2.75,1.6,0,0
20,691,57,4,Gomes Betuncal,Everton,Wolves,200,2,16,20,1100.0,9,1097.5,1.3333333333333333,1.3333333333333335,-1.0,-1.0,2.7,2.05,0,1
20,692,40,1,Benda,Fulham,Arsenal,193,1,0,1,1357.5,10,1115.0,0.0,0.0,-1.0,-1.0,5.25,1.73,0,0
20,693,40,2,Thomas,Sheffield Utd,Man City,196,2,89,13,1360.0,17,1035.0,0.0,0.0,-1.0,-1.0,29.0,1.3,0,1
20,694,49,3,Massengo,Burnley,Aston Villa,191,2,0,2,1222.5,6,1047.5,0.0,0.0,-1.0,-1.0,7.5,1.57,0,0
20,695,40,1,Bayindir,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,0.0,0.0,-1.0,-1.0,2.15,1.73,0,0
20,696,45,2,Santiago Costa dos Santos,Nott'm Forest,Man Utd,197,1,90,14,1172.5,16,1082.5,2.0,15.0,-1.0,-1.0,3.2,1.73,0,2
20,697,45,2,Bueno,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,1.0,6.333333333333333,-1.0,-1.0,2.63,2.05,0,0
20,698,50,3,González,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,-1.0,-1.0,2.63,2.05,0,0
20,699,45,2,Lenglet,Aston Villa,Burnley,191,1,61,6,1047.5,2,1222.5,2.0,13.333333333333334,-1.0,-1.0,1.36,1.57,0,2
20,700,64,3,Fati Vieira,Brighton,West Ham,199,2,0,19,1122.5,5,1155.0,0.0,0.0,-1.0,-1.0,2.75,1.6,0,0
20,701,45,3,Ghoddos,Brentford,Crystal Palace,192,2,90,8,1085.0,4,1100.0,1.0,7.333333333333333,-1.0,-1.0,3.4,2.15,0,1
20,702,40,2,Phillips,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,-1.0,-1.0,1.75,1.4,0,0
20,703,40,2,Evans,Man Utd,Nott'm Forest,197,2,90,16,1082.5,14,1172.5,2.3333333333333335,15.333333333333332,-1.0,-1.0,2.15,1.73,0,1
20,704,45,4,Fraser,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,-1.0,-1.0,2.63,2.05,0,0
20,705,55,3,Sinisterra,Bournemouth,Spurs,198,2,60,18,1200.0,3,1100.0,2.3333333333333335,9.333333333333334,-1.0,-1.0,4.0,1.4,0,2
20,706,53,3,Trésor,Burnley,Aston Villa,191,2,16,2,1222.5,6,1047.5,1.3333333333333333,7.0,-1.0,-1.0,7.5,1.57,0,1
20,707,45,2,Ballo-Touré,Fulham,Arsenal,193,1,0,1,1357.5,10,1115.0,0.6666666666666666,1.6666666666666665,-1.0,-1.0,5.25,1.73,0,0
20,708,50,3,Gravenberch,Liverpool,Newcastle,194,1,26,15,1192.5,11,1305.0,2.333333333333333,5.333333333333333,-1.0,-1.0,1.45,1.44,0,1
20,709,50,3,Amrabat,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,0.6666666666666666,0.6666666666666666,-1.0,-1.0,2.15,1.73,0,0
20,710,45,1,Vlachodimos,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,-1.0,-1.0,3.2,1.73,0,0
20,711,45,2,Omobamidele,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,-1.0,-1.0,3.2,1.73,0,0
20,712,50,3,Domínguez,Nott'm Forest,Man Utd,197,1,78,14,1172.5,16,1082.5,0.3333333333333333,1.0,-1.0,-1.0,3.2,1.73,1,9
20,713,49,3,Sangaré,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.3333333333333333,2.0,-1.0,-1.0,3.2,1.73,0,0
20,714,50,4,Origi,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.3333333333333333,1.6666666666666667,-1.0,-1.0,3.2,1.73,0,0
20,715,49,3,Bellegarde,Wolves,Everton,200,1,10,9,1097.5,20,1100.0,2.6666666666666665,10.666666666666668,-1.0,-1.0,2.63,2.05,0,1
20,716,40,2,Gilchrist,Chelsea,Luton,195,2,1,12,1072.5,7,1157.5,0.3333333333333333,1.0,-1.0,-1.0,1.5,1.65,0,1
20,717,45,4,Stutter,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.0,0.0,-1.0,-1.0,1.5,1.65,0,0
20,718,45,3,Matos,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.0,0.0,-1.0,-1.0,1.5,1.65,0,0
20,719,45,3,Hunt,Everton,Wolves,200,2,0,20,1100.0,9,1097.5,0.0,0.0,-1.0,-1.0,2.7,2.05,0,0
20,720,45,4,Ola-Adebomi,Crystal Palace,Brentford,192,1,0,4,1100.0,8,1085.0,0.0,0.0,-1.0,-1.0,2.2,2.15,0,0
20,721,45,3,Ozoh,Crystal Palace,Brentford,192,1,0,4,1100.0,8,1085.0,0.3333333333333333,1.0,-1.0,-1.0,2.2,2.15,0,0
20,722,45,4,Donley,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,-1.0,-1.0,1.75,1.4,0,0
20,723,40,2,Brooking,Chelsea,Luton,195,2,0,12,1072.5,7,1157.5,0.0,0.0,-1.0,-1.0,1.5,1.65,0,0
20,724,45,3,Raymond,Crystal Palace,Brentford,192,1,0,4,1100.0,8,1085.0,0.0,0.0,-1.0,-1.0,2.2,2.15,0,0
20,725,40,2,Kim,Brentford,Crystal Palace,192,2,0,8,1085.0,4,1100.0,0.0,0.0,-1.0,-1.0,3.4,2.15,0,0
20,726,40,2,Chambers,Liverpool,Newcastle,194,1,0,15,1192.5,11,1305.0,0.0,0.0,-1.0,-1.0,1.45,1.44,0,0
20,727,50,3,Townsend,Luton,Chelsea,195,1,61,7,1157.5,12,1072.5,4.333333333333333,12.333333333333334,-1.0,-1.0,6.5,1.65,0,2
20,728,39,2,Scanlon,Liverpool,Newcastle,194,1,0,15,1192.5,11,1305.0,0.0,0.0,-1.0,-1.0,1.45,1.44,0,0
