gameweek,player_id,player_name,team_id,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,position_id,kickoff_time,home_or_away_id,opposition_id,opposition_name,recent_points,recent_minutes,win_odds,>2.5,fpl_points,over_four_fpl_points
25,322,Luke Freeman,12,1065,1080,1050,1080,1080,1090,3,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,323,Matt Macey,12,1065,1080,1050,1080,1080,1090,1,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,324,John McAtee,12,1065,1080,1050,1080,1080,1090,4,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,325,Carlos Mendes Gomes,12,1065,1080,1050,1080,1080,1090,3,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,326,Carlton Morris,12,1065,1080,1050,1080,1080,1090,4,16,1,14,Man Utd,23,176,4.0,1.57,10,1
25,327,Admiral Muskwe,12,1065,1080,1050,1080,1080,1090,4,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,328,Chiedozie Ogbene,12,1065,1080,1050,1080,1080,1090,4,16,1,14,Man Utd,15,270,4.0,1.57,11,1
25,329,Fred Onyedinma,12,1065,1080,1050,1080,1080,1090,3,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,330,Gabriel Osho,12,1065,1080,1050,1080,1080,1090,2,16,1,14,Man Utd,14,270,4.0,1.57,0,0
25,331,Aribim Pepple,12,1065,1080,1050,1080,1080,1090,4,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,332,Dion Pereira,12,1065,1080,1050,1080,1080,1090,3,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,333,Dan Potts,12,1065,1080,1050,1080,1080,1090,2,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,334,Glen Rea,12,1065,1080,1050,1080,1080,1090,3,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,335,James Shea,12,1065,1080,1050,1080,1080,1090,1,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,336,Joe Taylor,12,1065,1080,1050,1080,1080,1090,4,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,337,Elliot Thorpe,12,1065,1080,1050,1080,1080,1090,3,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,338,Jack Walton,12,1065,1080,1050,1080,1080,1090,1,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,339,Louie Watson,12,1065,1080,1050,1080,1080,1090,3,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,340,Cauley Woodrow,12,1065,1080,1050,1080,1080,1090,4,16,1,14,Man Utd,2,9,4.0,1.57,1,0
25,341,Manuel Akanji,13,1350,1355,1300,1340,1360,1370,2,17,1,7,Chelsea,0,0,1.33,1.44,11,1
25,342,Nathan Aké,13,1350,1355,1300,1340,1360,1370,2,17,1,7,Chelsea,5,270,1.33,1.44,2,0
25,343,Julián Álvarez,13,1350,1355,1300,1340,1360,1370,4,17,1,7,Chelsea,17,266,1.33,1.44,7,1
25,344,Bernardo Veiga de Carvalho e Silva,13,1350,1355,1300,1340,1360,1370,3,17,1,7,Chelsea,10,138,1.33,1.44,3,0
25,345,Oscar Bobb,13,1350,1355,1300,1340,1360,1370,3,17,1,7,Chelsea,8,8,1.33,1.44,3,0
25,346,João Cancelo,13,1350,1355,1300,1340,1360,1370,2,17,1,7,Chelsea,0,0,1.33,1.44,0,0
25,347,Scott Carson,13,1350,1355,1300,1340,1360,1370,1,17,1,7,Chelsea,0,0,1.33,1.44,0,0
25,348,Shea Charles,13,1350,1355,1300,1340,1360,1370,3,17,1,7,Chelsea,0,0,1.33,1.44,0,0
25,349,Kevin De Bruyne,13,1350,1355,1300,1340,1360,1370,3,17,1,7,Chelsea,24,181,1.33,1.44,2,0
25,350,Rúben Gato Alves Dias,13,1350,1355,1300,1340,1360,1370,2,17,1,7,Chelsea,3,180,1.33,1.44,8,1
25,351,Tommy Doyle,20,1095,1100,1080,1140,1110,1110,3,15,2,18,Spurs,6,189,5.25,1.44,0,0
25,352,Ederson Santana de Moraes,13,1350,1355,1300,1340,1360,1370,1,17,1,7,Chelsea,4,187,1.33,1.44,11,1
25,353,Phil Foden,13,1350,1355,1300,1340,1360,1370,3,17,1,7,Chelsea,28,256,1.33,1.44,5,1
25,354,Jack Grealish,13,1350,1355,1300,1340,1360,1370,3,17,1,7,Chelsea,1,13,1.33,1.44,0,0
25,355,Erling Haaland,13,1350,1355,1300,1340,1360,1370,4,17,1,7,Chelsea,6,104,1.33,1.44,10,1
25,356,Mateo Kovačić,13,1350,1355,1300,1340,1360,1370,3,17,1,7,Chelsea,4,97,1.33,1.44,1,0
25,357,Aymeric Laporte,13,1350,1355,1300,1340,1360,1370,2,17,1,7,Chelsea,0,0,1.33,1.44,0,0
25,358,Rico Lewis,13,1350,1355,1300,1340,1360,1370,2,17,1,7,Chelsea,2,90,1.33,1.44,0,0
25,359,Riyad Mahrez,13,1350,1355,1300,1340,1360,1370,3,17,1,7,Chelsea,0,0,1.33,1.44,0,0
25,360,James McAtee,17,1045,1060,1050,1050,1040,1070,3,14,1,5,Brighton,11,251,5.0,1.57,2,0
25,361,Stefan Ortega Moreno,13,1350,1355,1300,1340,1360,1370,1,17,1,7,Chelsea,2,82,1.33,1.44,0,0
25,362,Cole Palmer,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,20,264,8.0,1.44,2,0
25,363,Máximo Perrone,13,1350,1355,1300,1340,1360,1370,3,17,1,7,Chelsea,0,0,1.33,1.44,0,0
25,364,Kalvin Phillips,19,1095,1130,1080,1140,1120,1120,3,15,2,16,Nott'm Forest,3,85,2.9,1.89,-1,0
25,365,Rodrigo Hernandez,13,1350,1355,1300,1340,1360,1370,3,17,1,7,Chelsea,16,266,1.33,1.44,13,1
25,366,Sergio Gómez,13,1350,1355,1300,1340,1360,1370,2,17,1,7,Chelsea,1,3,1.33,1.44,0,0
25,367,Zack Steffen,13,1350,1355,1300,1340,1360,1370,1,17,1,7,Chelsea,0,0,1.33,1.44,0,0
25,368,John Stones,13,1350,1355,1300,1340,1360,1370,2,17,1,7,Chelsea,2,90,1.33,1.44,5,1
25,369,Kyle Walker,13,1350,1355,1300,1340,1360,1370,2,17,1,7,Chelsea,8,180,1.33,1.44,12,1
25,370,Alex Telles,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,0,0,1.8,1.57,0,0
25,371,Amad Diallo,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,0,0,1.8,1.57,0,0
25,372,Antony Matheus dos Santos,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,3,21,1.8,1.57,0,0
25,373,Bruno Borges Fernandes,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,13,270,1.8,1.57,2,0
25,374,Brandon Williams,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,0,0,1.8,1.57,0,0
25,375,Eric Bailly,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,0,0,1.8,1.57,0,0
25,376,Carlos Henrique Casimiro,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,7,162,1.8,1.57,0,0
25,377,Diogo Dalot Teixeira,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,8,270,1.8,1.57,2,0
25,378,Anthony Elanga,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,3,89,2.38,1.89,6,1
25,379,Christian Eriksen,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,1,57,1.8,1.57,0,0
25,380,Álvaro Fernández Carreras,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,0,0,1.8,1.57,0,0
25,381,Frederico Rodrigues de Paula Santos,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,0,0,1.8,1.57,0,0
25,382,Alejandro Garnacho,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,19,270,1.8,1.57,5,1
25,383,Hannibal Mejbri,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,0,0,1.8,1.57,0,0
25,384,Tom Heaton,14,1130,1220,1160,1200,1100,1190,1,16,2,12,Luton,0,0,1.8,1.57,0,0
25,385,Dean Henderson,8,1095,1100,1110,1150,1090,1085,1,20,2,9,Everton,0,270,5.25,2.1,0,0
25,386,Victor Lindelöf,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,1,2,1.8,1.57,0,0
25,387,Harry Maguire,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,7,94,1.8,1.57,0,0
25,388,Kobbie Mainoo,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,15,243,1.8,1.57,1,0
25,389,Tyrell Malacia,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,0,0,1.8,1.57,0,0
25,390,Anthony Martial,14,1130,1220,1160,1200,1100,1190,4,16,2,12,Luton,0,0,1.8,1.57,0,0
25,391,Lisandro Martínez,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,7,182,1.8,1.57,0,0
25,392,Scott McTominay,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,11,75,1.8,1.57,1,0
25,393,Teden Mengi,12,1065,1080,1050,1080,1080,1090,2,16,1,14,Man Utd,2,180,4.0,1.57,1,0
25,394,Facundo Pellistri Rebollo,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,0,0,1.8,1.57,0,0
25,395,Raphaël Varane,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,3,199,1.8,1.57,2,0
25,396,Marcus Rashford,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,17,249,1.8,1.57,2,0
25,397,Jadon Sancho,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,0,0,1.8,1.57,0,0
25,398,Luke Shaw,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,9,177,1.8,1.57,0,0
25,399,Shola Shoretire,14,1130,1220,1160,1200,1100,1190,4,16,2,12,Luton,0,0,1.8,1.57,0,0
25,400,Donny van de Beek,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,0,0,1.8,1.57,0,0
25,401,Aaron Wan-Bissaka,14,1130,1220,1160,1200,1100,1190,2,16,2,12,Luton,0,90,1.8,1.57,0,0
25,402,Miguel Almirón Rejala,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,5,199,1.83,1.48,2,0
25,403,Elliot Anderson,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,404,Harrison Ashby,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,405,Sven Botman,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,3,270,1.83,1.48,1,0
25,406,Bruno Guimarães Rodriguez Moura,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,11,270,1.83,1.48,2,0
25,407,Dan Burn,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,5,243,1.83,1.48,1,0
25,408,Karl Darlow,15,1130,1290,1100,1300,1160,1280,1,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,409,Martin Dubravka,15,1130,1290,1100,1300,1160,1280,1,15,1,3,Bournemouth,7,270,1.83,1.48,2,0
25,410,Ryan Fraser,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,411,Mark Gillespie,15,1130,1290,1100,1300,1160,1280,1,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,412,Anthony Gordon,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,12,220,1.83,1.48,8,1
25,413,Isaac Hayden,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,414,Jeff Hendrick,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,415,Alexander Isak,15,1130,1290,1100,1300,1160,1280,4,15,1,3,Bournemouth,7,132,1.83,1.48,0,0
25,416,Joelinton Cássio Apolinário de Lira,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,417,Emil Krafth,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,1,1,1.83,1.48,0,0
25,418,Garang Kuol,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,419,Jamaal Lascelles,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,420,Jamal Lewis,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,421,Sean Longstaff,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,17,270,1.83,1.48,2,0
25,422,Javier Manquillo Gaitán,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,423,Jacob Murphy,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,6,180,1.83,1.48,1,0
25,424,Nick Pope,15,1130,1290,1100,1300,1160,1280,1,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,425,Matt Ritchie,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,0,0,1.83,1.48,6,1
25,426,Allan Saint-Maximin,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,427,Fabian Schär,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,18,270,1.83,1.48,3,0
25,428,Matt Targett,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,429,Sandro Tonali,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,430,Kieran Trippier,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,17,270,1.83,1.48,1,0
25,431,Kell Watts,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,432,Joe Willock,15,1130,1290,1100,1300,1160,1280,3,15,1,3,Bournemouth,0,0,1.83,1.48,0,0
25,433,Callum Wilson,15,1130,1290,1100,1300,1160,1280,4,15,1,3,Bournemouth,1,45,1.83,1.48,0,0
25,434,Brandon Aguilera Zamora,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,1,4,2.38,1.89,0,0
25,435,Harry Arter,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,436,Serge Aurier,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,437,Taiwo Awoniyi,16,1065,1100,1050,1120,1080,1100,4,15,1,19,West Ham,7,135,2.38,1.89,7,1
25,438,Giulian Biancone,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,439,Willy Boly,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,440,Josh Bowler,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,441,Steve Cook,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,442,Danilo dos Santos de Oliveira,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,11,198,2.38,1.89,3,0
25,443,Emmanuel Dennis,16,1065,1100,1050,1120,1080,1100,4,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,444,Mohamed Dräger,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,445,Felipe Augusto de Almeida Monteiro,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,6,1
25,446,Remo Freuler,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,447,Morgan Gibbs-White,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,4,180,2.38,1.89,2,0
25,448,Wayne Hennessey,16,1065,1100,1050,1120,1080,1100,1,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,449,Ethan Horvath,16,1065,1100,1050,1120,1080,1100,1,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,450,Brennan Johnson,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,11,198,1.53,1.44,1,0
25,451,Cheikhou Kouyaté,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,452,Richie Laryea,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,453,Orel Mangala,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,3,160,2.38,1.89,0,0
25,454,Loïc Mbe Soh,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,455,Scott McKenna,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,456,Alex Mighten,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,457,Moussa Niakhaté,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,458,Lewis O'Brien,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,459,Braian Ojeda Rodríguez,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,460,Jonathan Panzo,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,461,Omar Richards,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,462,Gustavo Henrique Furtado Scarpa,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,463,Jonjo Shelvey,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,464,Sam Surridge,16,1065,1100,1050,1120,1080,1100,4,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,465,Harry Toffolo,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,1,90,2.38,1.89,0,0
25,466,Hwang Ui-jo,16,1065,1100,1050,1120,1080,1100,4,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,467,Neco Williams,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,4,182,2.38,1.89,5,1
25,468,Chris Wood,16,1065,1100,1050,1120,1080,1100,4,15,1,19,West Ham,9,135,2.38,1.89,0,0
25,469,Joe Worrall,16,1065,1100,1050,1120,1080,1100,2,15,1,19,West Ham,0,0,2.38,1.89,0,0
25,470,Ryan Yates,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,4,170,2.38,1.89,1,0
25,471,Anel Ahmedhodžić,17,1045,1060,1050,1050,1040,1070,2,14,1,5,Brighton,0,270,5.0,1.57,0,0
25,472,Jordan Amissah,17,1045,1060,1050,1050,1040,1070,1,14,1,5,Brighton,0,0,5.0,1.57,0,0
25,473,George Baldock,17,1045,1060,1050,1050,1040,1070,2,14,1,5,Brighton,0,0,5.0,1.57,0,0
25,474,Chris Basham,17,1045,1060,1050,1050,1040,1070,2,14,1,5,Brighton,0,0,5.0,1.57,0,0
25,475,Sander Berge,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,3,180,10.0,1.57,2,0
25,476,Jayden Bogle,17,1045,1060,1050,1050,1040,1070,2,14,1,5,Brighton,1,270,5.0,1.57,0,0
25,477,Rhian Brewster,17,1045,1060,1050,1050,1040,1070,4,14,1,5,Brighton,-2,10,5.0,1.57,1,0
25,478,Ismaila Coulibaly,17,1045,1060,1050,1050,1040,1070,3,14,1,5,Brighton,0,0,5.0,1.57,0,0
25,479,Adam Davies,17,1045,1060,1050,1050,1040,1070,1,14,1,5,Brighton,0,0,5.0,1.57,0,0
25,480,John Egan,17,1045,1060,1050,1050,1040,1070,2,14,1,5,Brighton,0,0,5.0,1.57,0,0
25,481,John Fleck,17,1045,1060,1050,1050,1040,1070,3,14,1,5,Brighton,0,0,5.0,1.57,0,0
25,482,Wes Foderingham,17,1045,1060,1050,1050,1040,1070,1,14,1,5,Brighton,4,218,5.0,1.57,2,0
25,483,Daniel Jebbison,17,1045,1060,1050,1050,1040,1070,4,14,1,5,Brighton,0,0,5.0,1.57,0,0
25,484,Max Lowe,17,1045,1060,1050,1050,1040,1070,2,14,1,5,Brighton,0,0,5.0,1.57,0,0
25,485,Oliver McBurnie,17,1045,1060,1050,1050,1040,1070,4,14,1,5,Brighton,11,108,5.0,1.57,0,0
25,486,Iliman Ndiaye,17,1045,1060,1050,1050,1040,1070,4,14,1,5,Brighton,0,0,5.0,1.57,0,0
25,487,Rhys Norrington-Davies,17,1045,1060,1050,1050,1040,1070,2,14,1,5,Brighton,0,104,5.0,1.57,0,0
25,488,Oliver Norwood,17,1045,1060,1050,1050,1040,1070,3,14,1,5,Brighton,1,2,5.0,1.57,1,0
25,489,Ben Osborn,17,1045,1060,1050,1050,1040,1070,3,14,1,5,Brighton,1,40,5.0,1.57,2,0
25,490,William Osula,17,1045,1060,1050,1050,1040,1070,4,14,1,5,Brighton,6,116,5.0,1.57,1,0
25,491,Brandon Austin,18,1150,1190,1120,1150,1180,1230,1,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,492,Rodrigo Bentancur,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,9,198,1.53,1.44,1,0
25,493,Yves Bissouma,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,0,0,1.53,1.44,2,0
25,494,Bryan Gil Salvatierra,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,2,14,1.53,1.44,0,0
25,495,Ben Davies,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,0,0,1.53,1.44,1,0
25,496,Eric Dier,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,497,Emerson Leite de Souza Junior,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,1,1,1.53,1.44,1,0
25,498,Fraser Forster,18,1150,1190,1120,1150,1180,1230,1,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,499,Pierre-Emile Højbjerg,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,5,223,1.53,1.44,1,0
25,500,Harry Kane,18,1150,1190,1120,1150,1180,1230,4,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,501,Dejan Kulusevski,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,2,116,1.53,1.44,9,1
25,502,Hugo Lloris,18,1150,1190,1120,1150,1180,1230,1,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,503,Giovani Lo Celso,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,0,0,1.53,1.44,1,0
25,504,James Maddison,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,12,172,1.53,1.44,2,0
25,505,Tanguy Ndombélé Alvaro,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,506,Pedro Porro,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,8,270,1.53,1.44,0,0
25,507,Ivan Perišić,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,508,Sergio Reguilón,4,1120,1155,1120,1130,1120,1180,2,12,1,11,Liverpool,2,94,5.5,1.48,5,1
25,509,Richarlison de Andrade,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,30,270,1.53,1.44,2,0
25,510,Joe Rodon,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,511,Cristian Romero,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,3,270,1.53,1.44,1,0
25,512,Davinson Sánchez,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,513,Pape Matar Sarr,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,1,26,1.53,1.44,2,0
25,514,Ryan Sessegnon,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,515,Oliver Skipp,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,4,133,1.53,1.44,0,0
25,516,Son Heung-min,18,1150,1190,1120,1150,1180,1230,3,15,1,20,Wolves,0,0,1.53,1.44,2,0
25,517,Djed Spence,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,518,Japhet Tanganga,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,519,Destiny Udogie,18,1150,1190,1120,1150,1180,1230,2,15,1,20,Wolves,15,270,1.53,1.44,0,0
25,520,Guglielmo Vicario,18,1150,1190,1120,1150,1180,1230,1,15,1,20,Wolves,4,270,1.53,1.44,3,0
25,521,Alfie Whiteman,18,1150,1190,1120,1150,1180,1230,1,15,1,20,Wolves,0,0,1.53,1.44,0,0
25,522,Nayef Aguerd,19,1095,1130,1080,1140,1120,1120,2,15,2,16,Nott'm Forest,1,90,2.9,1.89,1,0
25,523,Michail Antonio,19,1095,1130,1080,1140,1120,1120,4,15,2,16,Nott'm Forest,0,0,2.9,1.89,1,0
25,524,Alphonse Areola,19,1095,1130,1080,1140,1120,1120,1,15,2,16,Nott'm Forest,7,225,2.9,1.89,3,0
25,525,Saïd Benrahma,19,1095,1130,1080,1140,1120,1120,3,15,2,16,Nott'm Forest,0,0,2.9,1.89,0,0
25,526,Jarrod Bowen,19,1095,1130,1080,1140,1120,1120,3,15,2,16,Nott'm Forest,5,270,2.9,1.89,2,0
25,527,Maxwel Cornet,19,1095,1130,1080,1140,1120,1120,3,15,2,16,Nott'm Forest,9,88,2.9,1.89,1,0
25,528,Vladimír Coufal,19,1095,1130,1080,1140,1120,1120,2,15,2,16,Nott'm Forest,-1,161,2.9,1.89,1,0
25,529,Conor Coventry,19,1095,1130,1080,1140,1120,1120,3,15,2,16,Nott'm Forest,0,0,2.9,1.89,0,0
25,530,Aaron Cresswell,19,1095,1130,1080,1140,1120,1120,2,15,2,16,Nott'm Forest,0,0,2.9,1.89,0,0
25,531,Flynn Downes,19,1095,1130,1080,1140,1120,1120,3,15,2,16,Nott'm Forest,0,0,2.9,1.89,0,0
25,532,Emerson Palmieri dos Santos,19,1095,1130,1080,1140,1120,1120,2,15,2,16,Nott'm Forest,4,270,2.9,1.89,2,0
25,533,Lukasz Fabianski,19,1095,1130,1080,1140,1120,1120,1,15,2,16,Nott'm Forest,1,46,2.9,1.89,0,0
25,534,Pablo Fornals Malla,19,1095,1130,1080,1140,1120,1120,3,15,2,16,Nott'm Forest,2,90,2.9,1.89,0,0
25,535,Danny Ings,19,1095,1130,1080,1140,1120,1120,4,15,2,16,Nott'm Forest,11,112,2.9,1.89,1,0
25,536,Ben Johnson,19,1095,1130,1080,1140,1120,1120,2,15,2,16,Nott'm Forest,4,200,2.9,1.89,1,0
25,537,Thilo Kehrer,19,1095,1130,1080,1140,1120,1120,2,15,2,16,Nott'm Forest,0,0,2.9,1.89,0,0
25,538,Divin Mubama,19,1095,1130,1080,1140,1120,1120,4,15,2,16,Nott'm Forest,1,1,2.9,1.89,0,0
25,539,Lucas Tolentino Coelho de Lima,19,1095,1130,1080,1140,1120,1120,3,15,2,16,Nott'm Forest,0,0,2.9,1.89,0,0
